route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
9011001057900000,5,33010000223015768,,1,1033010000223015252
9011001057900000,5,33010000223016118,,1,1033010000223015252
9011001057900000,6,33010000223016568,,1,1033010000223015252
9011001057900000,6,33010000223016618,,1,1033010000223015252
9011001057900000,6,33010000223016768,,1,1033010000223015252
9011001057900000,7,33010000223017428,,1,1033010000223015252
9011001057900000,7,33010000223017478,,1,1033010000223015252
9011001057900000,7,33010000223017628,,1,1033010000223015252
9011001057900000,7,33010000223017778,,1,1033010000223015252
9011001057900000,7,33010000223017828,,1,1033010000223015252
9011001057900000,8,33010000223015418,,1,1033010000223015252
9011001057900000,8,33010000223015518,,1,1033010000223015252
9011001057900000,8,33010000223015568,,1,1033010000223015252
9011001057900000,8,33010000223015618,,1,1033010000223015252
9011001057900000,5,33010000223015918,,1,1033010000223015252
9011001057900000,6,33010000223016318,,1,1033010000223015252
9011001057900000,6,33010000223016368,,1,1033010000223015252
9011001057900000,6,33010000223016468,,1,1033010000223015252
9011001057900000,6,33010000223017118,,1,1033010000223015252
9011001057900000,6,33010000223017268,,1,1033010000223015252
9011001057900000,6,33010000223017368,,1,1033010000223015252
9011001057900000,7,33010000223017678,,1,1033010000223015252
9011001057900000,7,33010000223017728,,1,1033010000223015252
9011001057900000,7,33010000223017878,,1,1033010000223015252
9011001057900000,6,33010000223018080,,1,1033010000223015252
9011001057900000,6,33010000223018130,,1,1033010000223015252
9011001057900000,1,33010000221542870,,0,1033010000151343840
9011001057900000,1,33010000221542968,,0,1033010000151343840
9011001057900000,3,33010000221543311,,0,1033010000151343840
9011001057900000,3,33010000221543360,,0,1033010000151343840
9011001057900000,3,33010000221543409,,0,1033010000151343840
9011001057900000,1,33010000221543458,,0,1033010000151343840
9011001057900000,2,33010000221543570,,0,1033010000151343840
9011001057900000,2,33010000221543619,,0,1033010000151343840
9011001057900000,2,33010000221543913,,0,1033010000151343840
9011001057900000,1,33010000221542919,,0,1033010000151343840
9011001057900000,3,33010000221543017,,0,1033010000151343840
9011001057900000,3,33010000221543115,,0,1033010000151343840
9011001057900000,3,33010000221543164,,0,1033010000151343840
9011001057900000,3,33010000221543213,,0,1033010000151343840
9011001057900000,3,33010000221543262,,0,1033010000151343840
9011001057900000,2,33010000221543521,,0,1033010000151343840
9011001057900000,4,33010000221732560,,0,1033010000151343840
9011001057900000,4,33010000221732854,,0,1033010000151343840
9011001057900000,4,33010000221733001,,0,1033010000151343840
9011001057900000,4,33010000221732511,,0,1033010000151343840
9011001057900000,4,33010000221732707,,0,1033010000151343840
9011001057900000,4,33010000221732903,,0,1033010000151343840
9011001057900000,4,33010000221733050,,0,1033010000151343840
9011001057900000,4,33010000221733197,,0,1033010000151343840
9011001057900000,4,33010000221733344,,0,1033010000151343840
9011001057900000,4,33010000221733491,,0,1033010000151343840
9011001057900000,1,33010000221542772,,0,1033010000151343840
9011001057900000,2,33010000221543668,,0,1033010000151343840
9011001057900000,2,33010000221543717,,0,1033010000151343840
9011001057900000,2,33010000221543815,,0,1033010000151343840
9011001057900000,2,33010000221543864,,0,1033010000151343840
9011001057900000,4,33010000221732658,,0,1033010000151343840
9011001057900000,4,33010000221732805,,0,1033010000151343840
9011001057900000,4,33010000221733099,,0,1033010000151343840
9011001057900000,4,33010000221733246,,0,1033010000151343840
9011001057900000,4,33010000221733295,,0,1033010000151343840
9011001057900000,4,33010000221733540,,0,1033010000151343840
9011001057900000,4,33010000221733623,,0,1033010000151343840
9011001057900000,1,33010000221542674,,0,1033010000151343840
9011001057900000,1,33010000221542723,,0,1033010000151343840
9011001057900000,1,33010000221542821,,0,1033010000151343840
9011001057900000,3,33010000221543066,,0,1033010000151343840
9011001057900000,2,33010000221543766,,0,1033010000151343840
9011001057900000,4,33010000221732609,,0,1033010000151343840
9011001057900000,4,33010000221732756,,0,1033010000151343840
9011001057900000,4,33010000221732952,,0,1033010000151343840
9011001057900000,4,33010000221733148,,0,1033010000151343840
9011001057900000,4,33010000221733393,,0,1033010000151343840
9011001057900000,4,33010000221733442,,0,1033010000151343840
9011001057900000,4,33010000221733672,,0,1033010000151343840
9011001057900000,6,33010000223018375,,0,1033010000223015311
9011001057900000,6,33010000223018473,,0,1033010000223015311
9011001057900000,6,33010000223018571,,0,1033010000223015311
9011001057900000,6,33010000223018620,,0,1033010000223015311
9011001057900000,6,33010000223018669,,0,1033010000223015311
9011001057900000,8,33010000223019355,,0,1033010000223015311
9011001057900000,5,33010000223019747,,0,1033010000223015311
9011001057900000,5,33010000223019796,,0,1033010000223015311
9011001057900000,7,33010000223020106,,0,1033010000223015311
9011001057900000,7,33010000223020351,,0,1033010000223015311
9011001057900000,6,33010000223020402,,0,1033010000223015311
9011001057900000,6,33010000223020500,,0,1033010000223015311
9011001057900000,6,33010000223020549,,0,1033010000223015311
9011001057900000,6,33010000223018179,,0,1033010000223015311
9011001057900000,6,33010000223018228,,0,1033010000223015311
9011001057900000,6,33010000223018277,,0,1033010000223015311
9011001057900000,6,33010000223018522,,0,1033010000223015311
9011001057900000,6,33010000223018718,,0,1033010000223015311
9011001057900000,6,33010000223018767,,0,1033010000223015311
9011001057900000,6,33010000223018816,,0,1033010000223015311
9011001057900000,6,33010000223018914,,0,1033010000223015311
9011001057900000,6,33010000223018963,,0,1033010000223015311
9011001057900000,8,33010000223019159,,0,1033010000223015311
9011001057900000,8,33010000223019208,,0,1033010000223015311
9011001057900000,8,33010000223019257,,0,1033010000223015311
9011001057900000,5,33010000223019502,,0,1033010000223015311
9011001057900000,5,33010000223019649,,0,1033010000223015311
9011001057900000,7,33010000223020253,,0,1033010000223015311
9011001057900000,6,33010000223018865,,0,1033010000223015311
9011001057900000,6,33010000223019012,,0,1033010000223015311
9011001057900000,8,33010000223019061,,0,1033010000223015311
9011001057900000,8,33010000223019404,,0,1033010000223015311
9011001057900000,5,33010000223019453,,0,1033010000223015311
9011001057900000,5,33010000223019551,,0,1033010000223015311
9011001057900000,5,33010000223019600,,0,1033010000223015311
9011001057900000,5,33010000223019698,,0,1033010000223015311
9011001057900000,7,33010000223019959,,0,1033010000223015311
9011001057900000,7,33010000223020008,,0,1033010000223015311
9011001057900000,7,33010000223020204,,0,1033010000223015311
9011001057900000,6,33010000223020451,,0,1033010000223015311
9011001057900000,6,33010000223020647,,0,1033010000223015311
9011001057900000,6,33010000223018326,,0,1033010000223015311
9011001057900000,6,33010000223018424,,0,1033010000223015311
9011001057900000,8,33010000223019110,,0,1033010000223015311
9011001057900000,8,33010000223019306,,0,1033010000223015311
9011001057900000,5,33010000223019845,,0,1033010000223015311
9011001057900000,8,33010000223019894,,0,1033010000223015311
9011001057900000,7,33010000223020057,,0,1033010000223015311
9011001057900000,7,33010000223020155,,0,1033010000223015311
9011001057900000,7,33010000223020302,,0,1033010000223015311
9011001057900000,6,33010000223020598,,0,1033010000223015311
9011001059300000,9,33010000199018847,,1,1033010000158679190
9011001059300000,10,33010000200395243,,1,1033010000158679155
9011001059300000,10,33010000200395269,,1,1033010000158679155
9011001059300000,11,33010000200422273,,1,1033010000158679155
9011001059300000,12,33010000200395216,,1,1033010000158679155
9011001059300000,13,33010000200422221,,1,1033010000158679155
9011001059300000,13,33010000200422247,,1,1033010000158679155
9011001059300000,10,33010000199366073,,0,1033010000158679250
9011001059300000,13,33010000199366091,,0,1033010000158679250
9011001059300000,12,33010000200395294,,0,1033010000158679217
9011001059300000,10,33010000200395319,,0,1033010000158679217
9011001059300000,10,33010000200395343,,0,1033010000158679217
9011001059300000,13,33010000200422336,,0,1033010000158679217
9011001059300000,11,33010000200422360,,0,1033010000158679217
9011001059300000,13,33010000200422312,,0,1033010000158679217
9011001067700000,6,33010000214643332,,1,1033010000159826964
9011001067700000,7,33010000215640058,,1,1033010000159826823
9011001067700000,8,33010000215640350,,1,1033010000159826823
9011001067700000,8,33010000215640642,,1,1033010000159826823
9011001067700000,7,33010000215641007,,1,1033010000159826823
9011001067700000,6,33010000215641153,,1,1033010000159826823
9011001067700000,6,33010000215641226,,1,1033010000159826823
9011001067700000,6,33010000215641664,,1,1033010000159826823
9011001067700000,6,33010000215641810,,1,1033010000159826823
9011001067700000,6,33010000215641883,,1,1033010000159826823
9011001067700000,6,33010000215642321,,1,1033010000159826823
9011001067700000,6,33010000215642467,,1,1033010000159826823
9011001067700000,6,33010000215642595,,1,1033010000159826903
9011001067700000,5,33010000215759720,,1,1033010000159826823
9011001067700000,5,33010000215759870,,1,1033010000159826823
9011001067700000,5,33010000215760102,,1,1033010000159826823
9011001067700000,5,33010000215760176,,1,1033010000159826823
9011001067700000,7,33010000215640423,,1,1033010000159826823
9011001067700000,8,33010000215640934,,1,1033010000159826823
9011001067700000,7,33010000215641080,,1,1033010000159826823
9011001067700000,6,33010000215641299,,1,1033010000159826823
9011001067700000,6,33010000215641372,,1,1033010000159826823
9011001067700000,6,33010000215641445,,1,1033010000159826823
9011001067700000,6,33010000215642102,,1,1033010000159826823
9011001067700000,6,33010000215642175,,1,1033010000159826823
9011001067700000,5,33010000215760248,,1,1033010000159826823
9011001067700000,8,33010000215640131,,1,1033010000159826823
9011001067700000,8,33010000215640277,,1,1033010000159826823
9011001067700000,7,33010000215640861,,1,1033010000159826823
9011001067700000,6,33010000215641591,,1,1033010000159826823
9011001067700000,6,33010000215641956,,1,1033010000159826823
9011001067700000,6,33010000215642248,,1,1033010000159826823
9011001067700000,4,33010000219431044,,1,1033010000159826964
9011001067700000,7,33010000215640204,,1,1033010000159826823
9011001067700000,8,33010000215640496,,1,1033010000159826823
9011001067700000,7,33010000215640569,,1,1033010000159826823
9011001067700000,8,33010000215640788,,1,1033010000159826823
9011001067700000,6,33010000215641737,,1,1033010000159826823
9011001067700000,6,33010000215642029,,1,1033010000159826823
9011001067700000,6,33010000215642394,,1,1033010000159826823
9011001067700000,6,33010000215642540,,1,1033010000159826823
9011001067700000,6,33010000215642667,,1,1033010000159826823
9011001067700000,6,33010000215642740,,1,1033010000159826823
9011001067700000,5,33010000215759794,,1,1033010000159826823
9011001067700000,5,33010000215759944,,1,1033010000159826823
9011001067700000,3,33010000221544241,,1,1033010000159826823
9011001067700000,1,33010000221544387,,1,1033010000159826823
9011001067700000,3,33010000221545197,,1,1033010000159826823
9011001067700000,3,33010000221545418,,1,1033010000159826823
9011001067700000,2,33010000221544904,,1,1033010000159826823
9011001067700000,2,33010000221545345,,1,1033010000159826823
9011001067700000,4,33010000221734002,,1,1033010000159826823
9011001067700000,4,33010000221734293,,1,1033010000159826823
9011001067700000,4,33010000221734511,,1,1033010000159826823
9011001067700000,4,33010000221734656,,1,1033010000159826823
9011001067700000,4,33010000221734945,,1,1033010000159826823
9011001067700000,4,33010000221735235,,1,1033010000159826823
9011001067700000,4,33010000221735307,,1,1033010000159826823
9011001067700000,4,33010000221733803,,1,1033010000159826823
9011001067700000,4,33010000221734148,,1,1033010000159826823
9011001067700000,4,33010000221734221,,1,1033010000159826823
9011001067700000,4,33010000221734365,,1,1033010000159826823
9011001067700000,4,33010000221734584,,1,1033010000159826823
9011001067700000,4,33010000221734728,,1,1033010000159826823
9011001067700000,4,33010000221734800,,1,1033010000159826823
9011001067700000,1,33010000221544022,,1,1033010000159826823
9011001067700000,3,33010000221544095,,1,1033010000159826823
9011001067700000,1,33010000221544533,,1,1033010000159826823
9011001067700000,3,33010000221544606,,1,1033010000159826823
9011001067700000,1,33010000221544978,,1,1033010000159826823
9011001067700000,2,33010000221545271,,1,1033010000159826823
9011001067700000,3,33010000221545563,,1,1033010000159826823
9011001067700000,4,33010000221734075,,1,1033010000159826823
9011001067700000,4,33010000221735089,,1,1033010000159826823
9011001067700000,1,33010000221544168,,1,1033010000159826823
9011001067700000,1,33010000221544314,,1,1033010000159826823
9011001067700000,3,33010000221544460,,1,1033010000159826823
9011001067700000,2,33010000221544680,,1,1033010000159826823
9011001067700000,2,33010000221544754,,1,1033010000159826823
9011001067700000,2,33010000221544830,,1,1033010000159826823
9011001067700000,3,33010000221545051,,1,1033010000159826823
9011001067700000,1,33010000221545124,,1,1033010000159826823
9011001067700000,2,33010000221545490,,1,1033010000159826823
9011001067700000,2,33010000221545635,,1,1033010000159826823
9011001067700000,4,33010000221733856,,1,1033010000159826903
9011001067700000,4,33010000221733929,,1,1033010000159826823
9011001067700000,4,33010000221734438,,1,1033010000159826823
9011001067700000,4,33010000221734873,,1,1033010000159826823
9011001067700000,4,33010000221735017,,1,1033010000159826823
9011001067700000,4,33010000221735162,,1,1033010000159826823
9011001067700000,6,33010000223015113,,1,1033010000159826823
9011001067700000,5,33010000223014932,,1,1033010000159826823
9011001067700000,7,33010000223015012,,1,1033010000159826823
9011001067700000,10,33010000214644944,,0,1033010000151338774
9011001067700000,6,33010000215213439,,0,1033010000047026490
9011001067700000,7,33010000215642956,,0,1033010000151338695
9011001067700000,8,33010000215643028,,0,1033010000151338695
9011001067700000,8,33010000215643460,,0,1033010000151338695
9011001067700000,7,33010000215643820,,0,1033010000151338695
9011001067700000,6,33010000215643892,,0,1033010000151338695
9011001067700000,6,33010000215644828,,0,1033010000151338695
9011001067700000,6,33010000215645116,,0,1033010000151338695
9011001067700000,6,33010000215645187,,0,1033010000151338695
9011001067700000,5,33010000215760493,,0,1033010000151338695
9011001067700000,5,33010000215760722,,0,1033010000151338695
9011001067700000,6,33010000215212941,,0,1033010000151338695
9011001067700000,7,33010000215642812,,0,1033010000151338695
9011001067700000,7,33010000215642884,,0,1033010000151338695
9011001067700000,8,33010000215643172,,0,1033010000151338695
9011001067700000,7,33010000215643676,,0,1033010000151338695
9011001067700000,6,33010000215643964,,0,1033010000151338695
9011001067700000,6,33010000215644036,,0,1033010000151338695
9011001067700000,6,33010000215644180,,0,1033010000151338695
9011001067700000,6,33010000215644324,,0,1033010000151338695
9011001067700000,6,33010000215644468,,0,1033010000151338695
9011001067700000,6,33010000215644684,,0,1033010000151338695
9011001067700000,6,33010000215644972,,0,1033010000151338695
9011001067700000,6,33010000215645259,,0,1033010000151338695
9011001067700000,5,33010000215760566,,0,1033010000151338695
9011001067700000,7,33010000215643532,,0,1033010000151338695
9011001067700000,8,33010000215643604,,0,1033010000151338695
9011001067700000,6,33010000215644252,,0,1033010000151338695
9011001067700000,6,33010000215644756,,0,1033010000151338695
9011001067700000,6,33010000215644900,,0,1033010000151338695
9011001067700000,6,33010000215645044,,0,1033010000151338695
9011001067700000,5,33010000215760349,,0,1033010000151338695
9011001067700000,5,33010000215760641,,0,1033010000151338695
9011001067700000,5,33010000215760798,,0,1033010000151338695
9011001067700000,5,33010000215760871,,0,1033010000151338695
9011001067700000,6,33010000215212797,,0,1033010000151338695
9011001067700000,7,33010000215643100,,0,1033010000151338695
9011001067700000,8,33010000215643244,,0,1033010000151338695
9011001067700000,7,33010000215643316,,0,1033010000151338695
9011001067700000,8,33010000215643748,,0,1033010000151338695
9011001067700000,6,33010000215644108,,0,1033010000151338695
9011001067700000,6,33010000215644396,,0,1033010000151338695
9011001067700000,6,33010000215644540,,0,1033010000151338695
9011001067700000,6,33010000215644612,,0,1033010000151338695
9011001067700000,5,33010000215760420,,0,1033010000151338695
9011001067700000,3,33010000221546065,,0,1033010000151338695
9011001067700000,2,33010000221546138,,0,1033010000151338695
9011001067700000,2,33010000221546427,,0,1033010000151338695
9011001067700000,2,33010000221546572,,0,1033010000151338695
9011001067700000,1,33010000221546932,,0,1033010000151338695
9011001067700000,2,33010000221547222,,0,1033010000151338695
9011001067700000,2,33010000221545921,,0,1033010000151338695
9011001067700000,1,33010000221545993,,0,1033010000151338695
9011001067700000,3,33010000221546282,,0,1033010000151338695
9011001067700000,3,33010000221546501,,0,1033010000151338695
9011001067700000,3,33010000221546860,,0,1033010000151338695
9011001067700000,3,33010000221547076,,0,1033010000151338695
9011001067700000,4,33010000221735391,,0,1033010000151338695
9011001067700000,4,33010000221735463,,0,1033010000151338695
9011001067700000,4,33010000221735607,,0,1033010000151338695
9011001067700000,4,33010000221735679,,0,1033010000151338695
9011001067700000,4,33010000221736454,,0,1033010000151338695
9011001067700000,4,33010000221736526,,0,1033010000151338695
9011001067700000,4,33010000221736669,,0,1033010000151338695
9011001067700000,4,33010000221735899,,0,1033010000151338695
9011001067700000,4,33010000221736383,,0,1033010000047026490
9011001067700000,4,33010000221736597,,0,1033010000151338695
9011001067700000,3,33010000221545707,,0,1033010000151338695
9011001067700000,1,33010000221546210,,0,1033010000151338695
9011001067700000,1,33010000221546644,,0,1033010000151338695
9011001067700000,3,33010000221546716,,0,1033010000151338695
9011001067700000,1,33010000221546788,,0,1033010000151338695
9011001067700000,1,33010000221547004,,0,1033010000151338695
9011001067700000,2,33010000221547297,,0,1033010000151338695
9011001067700000,4,33010000221735971,,0,1033010000151338695
9011001067700000,4,33010000221736043,,0,1033010000151338695
9011001067700000,4,33010000221736115,,0,1033010000151338695
9011001067700000,4,33010000221736187,,0,1033010000151338695
9011001067700000,4,33010000221736259,,0,1033010000151338695
9011001067700000,4,33010000221736331,,0,1033010000151338695
9011001067700000,4,33010000221736741,,0,1033010000151338695
9011001067700000,4,33010000221736839,,0,1033010000151338695
9011001067700000,4,33010000221736912,,0,1033010000151338695
9011001067700000,3,33010000221545779,,0,1033010000151338695
9011001067700000,2,33010000221545850,,0,1033010000151338695
9011001067700000,1,33010000221546354,,0,1033010000151338695
9011001067700000,2,33010000221547149,,0,1033010000151338695
9011001067700000,4,33010000221735535,,0,1033010000151338695
9011001067700000,4,33010000221735751,,0,1033010000151338695
9011001067700000,4,33010000221735827,,0,1033010000151338695
9011001067700000,8,33010000223015219,,0,1033010000151338695
9011001099500000,14,33010000215061636,,1,4033010000200462324
9011001099500000,14,33010000215063802,,1,4033010000200462324
9011001099500000,14,33010000215064242,,1,4033010000200462324
9011001099500000,15,33010000215066989,,1,4033010000200462324
9011001099500000,15,33010000215067868,,1,4033010000200462324
9011001099500000,14,33010000215067936,,1,4033010000200462324
9011001099500000,15,33010000215068307,,1,4033010000200462324
9011001099500000,15,33010000215069185,,1,4033010000200462324
9011001099500000,15,33010000215071060,,1,4033010000200462324
9011001099500000,15,33010000215072017,,1,4033010000200462324
9011001099500000,14,33010000215072604,,1,4033010000200462324
9011001099500000,15,33010000215063281,,1,4033010000200462324
9011001099500000,15,33010000215064175,,1,4033010000200462324
9011001099500000,15,33010000215065193,,1,4033010000200462324
9011001099500000,14,33010000215065720,,1,4033010000200462324
9011001099500000,15,33010000215066550,,1,4033010000200462324
9011001099500000,15,33010000215068746,,1,4033010000200462324
9011001099500000,14,33010000215068814,,1,4033010000200462324
9011001099500000,15,33010000215070103,,1,4033010000200462324
9011001099500000,14,33010000215070171,,1,4033010000200462324
9011001099500000,15,33010000215070582,,1,4033010000200462324
9011001099500000,14,33010000215071128,,1,4033010000200462324
9011001099500000,14,33010000215071606,,1,4033010000200462324
9011001099500000,15,33010000215072536,,1,4033010000200462324
9011001099500000,15,33010000215073095,,1,4033010000200462324
9011001099500000,14,33010000215073163,,1,4033010000200462324
9011001099500000,14,33010000215073679,,1,4033010000200462324
9011001099500000,15,33010000215074589,,1,4033010000200462324
9011001099500000,15,33010000215075583,,1,4033010000200462324
9011001099500000,16,33010000215076905,,1,4033010000200462324
9011001099500000,17,33010000215078538,,1,4033010000200462324
9011001099500000,18,33010000215079536,,1,4033010000200462574
9011001099500000,19,33010000215079773,,1,4033010000200462324
9011001099500000,20,33010000215079895,,1,4033010000200462574
9011001099500000,21,33010000215080646,,1,4033010000200462324
9011001099500000,14,33010000215074660,,1,4033010000200462324
9011001099500000,15,33010000215075087,,1,4033010000200462324
9011001099500000,14,33010000215075654,,1,4033010000200462324
9011001099500000,15,33010000215076028,,1,4033010000200462324
9011001099500000,14,33010000215076581,,1,4033010000200462324
9011001099500000,16,33010000215077597,,1,4033010000200462324
9011001099500000,17,33010000215077964,,1,4033010000200462324
9011001099500000,22,33010000215078308,,1,4033010000200462324
9011001099500000,23,33010000215080382,,1,4033010000200496927
9011001099500000,24,33010000216647013,,1,4033010000216646239
9011001099500000,25,33010000216647040,,1,4033010000216646211
9011001099500000,26,33010000216647596,,1,4033010000216646211
9011001099500000,27,33010000216647765,,1,4033010000216646211
9011001099500000,26,33010000216647921,,1,4033010000216646211
9011001099500000,26,33010000216648058,,1,4033010000216646211
9011001099500000,28,33010000216648241,,1,4033010000216646211
9011001099500000,29,33010000216648619,,1,4033010000216646211
9011001099500000,29,33010000216648935,,1,4033010000216646211
9011001099500000,28,33010000216648966,,1,4033010000216646211
9011001099500000,29,33010000216649800,,1,4033010000216646211
9011001099500000,29,33010000216650146,,1,4033010000216646211
9011001099500000,26,33010000216650177,,1,4033010000216646211
9011001099500000,26,33010000216651045,,1,4033010000216646211
9011001099500000,28,33010000216651152,,1,4033010000216646211
9011001099500000,28,33010000216651525,,1,4033010000216646211
9011001099500000,30,33010000216652864,,1,4033010000216646211
9011001099500000,31,33010000216653006,,1,4033010000216646211
9011001099500000,32,33010000218503485,,1,4033010000216646211
9011001099500000,14,33010000215061163,,1,4033010000200462324
9011001099500000,19,33010000215061569,,1,4033010000200462394
9011001099500000,33,33010000215061703,,1,4033010000200462324
9011001099500000,19,33010000215062180,,1,4033010000200462324
9011001099500000,14,33010000215062251,,1,4033010000200462324
9011001099500000,14,33010000215063352,,1,4033010000200462324
9011001099500000,15,33010000215063730,,1,4033010000200462324
9011001099500000,15,33010000215065652,,1,4033010000200462324
9011001099500000,15,33010000215067429,,1,4033010000200462324
9011001099500000,14,33010000215067497,,1,4033010000200462324
9011001099500000,15,33010000215069644,,1,4033010000200462324
9011001099500000,14,33010000215070650,,1,4033010000200462324
9011001099500000,15,33010000215071538,,1,4033010000200462324
9011001099500000,14,33010000215072085,,1,4033010000200462324
9011001099500000,15,33010000215073611,,1,4033010000200462324
9011001099500000,14,33010000215074183,,1,4033010000200462324
9011001099500000,14,33010000215076099,,1,4033010000200462324
9011001099500000,16,33010000215077250,,1,4033010000200462324
9011001099500000,34,33010000215079332,,1,4033010000200462324
9011001099500000,22,33010000215079751,,1,4033010000215060197
9011001099500000,21,33010000215080445,,1,4033010000200462324
9011001099500000,35,33010000216646856,,1,4033010000216646211
9011001099500000,36,33010000216647230,,1,4033010000216646211
9011001099500000,26,33010000216647733,,1,4033010000216646211
9011001099500000,27,33010000216647894,,1,4033010000216646211
9011001099500000,28,33010000216648414,,1,4033010000216646211
9011001099500000,28,33010000216648587,,1,4033010000216646211
9011001099500000,29,33010000216648794,,1,4033010000216646211
9011001099500000,28,33010000216649139,,1,4033010000216646211
9011001099500000,29,33010000216649313,,1,4033010000216646211
9011001099500000,28,33010000216649454,,1,4033010000216646211
9011001099500000,26,33010000216650470,,1,4033010000216646211
9011001099500000,29,33010000216650502,,1,4033010000216646211
9011001099500000,26,33010000216650730,,1,4033010000216646211
9011001099500000,29,33010000216650896,,1,4033010000216646211
9011001099500000,28,33010000216651331,,1,4033010000216646211
9011001099500000,27,33010000216651747,,1,4033010000216646211
9011001099500000,28,33010000216651987,,1,4033010000216646211
9011001099500000,27,33010000216652220,,1,4033010000216646211
9011001099500000,37,33010000216653645,,1,4033010000216646487
9011001099500000,33,33010000215062318,,1,4033010000200462394
9011001099500000,15,33010000215062789,,1,4033010000200462324
