from_stop_id,to_stop_id,transfer_type,min_transfer_time,from_trip_id,to_trip_id
9022003781210004,9022003781210004,1,,33010000221443764,33010000222724130
9022003781210004,9022003781210004,1,,33010000221443764,33010000220763263
9022003781210004,9022003781210007,1,,33010000221443764,33010000222672682
9022003781210004,9022003781210007,1,,33010000221443764,33010000222629494
9022003781210004,9022003781210004,1,,33010000221445288,33010000220759803
9022003781210004,9022003781210002,1,,33010000221445288,33010000221463915
9022003781210004,9022003781210002,1,,33010000221445288,33010000221472361
9022003781210004,9022003781210004,1,,33010000221445288,33010000221478625
9022003781210004,9022003781210007,1,,33010000221445288,33010000221575215
9022003781210004,9022003781210006,1,,33010000221445288,33010000221634196
9022003781210004,9022003781210007,1,,33010000221445288,33010000222632769
9022003781210004,9022003781210004,1,,33010000221445288,33010000222723790
9022003781210004,9022003781210006,1,,33010000221445288,33010000220599237
9022003781210004,9022003781210004,1,,33010000221445415,33010000220759924
9022003781210004,9022003781210002,1,,33010000221445415,33010000220770102
9022003781210004,9022003781210002,1,,33010000221445415,33010000221472485
9022003781210004,9022003781210004,1,,33010000221445415,33010000221477242
9022003781210004,9022003781210007,1,,33010000221445415,33010000221575387
9022003781210004,9022003781210007,1,,33010000221445415,33010000222384667
9022003781210004,9022003781210007,1,,33010000221445415,33010000222631217
9022003781210004,9022003781210004,1,,33010000221445415,33010000222722723
9022003781210004,9022003781210007,1,,33010000221445415,33010000222672262
9022003781210004,9022003781210004,1,,33010000221445542,33010000220760045
9022003781210004,9022003781210002,1,,33010000221445542,33010000220770201
9022003781210004,9022003781210002,1,,33010000221445542,33010000221472609
9022003781210004,9022003781210004,1,,33010000221445542,33010000221477355
9022003781210004,9022003781210007,1,,33010000221445542,33010000221574355
9022003781210004,9022003781210006,1,,33010000221445542,33010000221635676
9022003781210004,9022003781210007,1,,33010000221445542,33010000222631562
9022003781210004,9022003781210004,1,,33010000221445542,33010000222722836
9022003781210004,9022003781210006,1,,33010000221445542,33010000220599350
