service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
174,0,0,0,0,0,0,0,20250901,20251213
175,0,0,0,0,0,0,0,20250711,20250730
176,0,0,0,0,0,0,0,20250711,20250730
177,0,0,0,0,0,0,0,20250711,20250726
178,0,0,0,0,0,0,0,20250731,20250815
179,0,0,0,0,0,0,0,20250802,20250817
180,0,0,0,0,0,0,0,20250731,20250817
181,0,0,0,0,0,0,0,20250801,20250816
182,0,0,0,0,0,0,0,20250711,20251213
183,0,0,0,0,0,0,0,20250711,20251213
184,0,0,0,0,0,0,0,20250711,20251213
185,0,0,0,0,0,0,0,20250711,20251213
186,0,0,0,0,0,0,0,20250712,20251213
187,0,0,0,0,0,0,0,20250818,20251213
188,0,0,0,0,0,0,0,20250711,20251212
189,0,0,0,0,0,0,0,20250712,20251212
190,0,0,0,0,0,0,0,20250822,20251213
191,0,0,0,0,0,0,0,20250819,20251211
192,0,0,0,0,0,0,0,20250822,20251212
193,0,0,0,0,0,0,0,20250819,20251212
194,0,0,0,0,0,0,0,20250825,20251208
195,0,0,0,0,0,0,0,20250823,20251213
196,0,0,0,0,0,0,0,20250818,20251031
197,0,0,0,0,0,0,0,20250725,20250801
198,0,0,0,0,0,0,0,20250711,20250808
199,0,0,0,0,0,0,0,20250818,20251213
200,0,0,0,0,0,0,0,20251101,20251101
201,0,0,0,0,0,0,0,20250818,20251212
202,0,0,0,0,0,0,0,20250821,20251212
203,0,0,0,0,0,0,0,20250819,20251210
204,0,0,0,0,0,0,0,20250821,20251212
205,0,0,0,0,0,0,0,20250820,20251210
206,0,0,0,0,0,0,0,20250819,20251212
207,0,0,0,0,0,0,0,20250821,20251211
208,0,0,0,0,0,0,0,20250820,20251210
209,0,0,0,0,0,0,0,20250819,20251209
210,0,0,0,0,0,0,0,20250821,20251211
211,0,0,0,0,0,0,0,20250822,20251212
212,0,0,0,0,0,0,0,20250820,20251212
213,0,0,0,0,0,0,0,20250820,20251211
214,0,0,0,0,0,0,0,20250819,20251211
215,0,0,0,0,0,0,0,20250819,20251209
216,0,0,0,0,0,0,0,20250819,20251211
217,0,0,0,0,0,0,0,20250818,20251212
218,0,0,0,0,0,0,0,20251029,20251029
219,0,0,0,0,0,0,0,20250818,20251212
220,0,0,0,0,0,0,0,20250820,20251210
221,0,0,0,0,0,0,0,20250819,20251212
222,0,0,0,0,0,0,0,20250818,20251031
223,0,0,0,0,0,0,0,20250726,20250803
224,0,0,0,0,0,0,0,20250725,20250803
225,0,0,0,0,0,0,0,20250711,20250815
226,0,0,0,0,0,0,0,20250712,20250817
227,0,0,0,0,0,0,0,20250711,20250817
228,0,0,0,0,0,0,0,20250819,20251211
229,0,0,0,0,0,0,0,20250819,20251212
230,0,0,0,0,0,0,0,20250820,20251211
231,0,0,0,0,0,0,0,20250819,20251212
232,0,0,0,0,0,0,0,20250711,20250816
233,0,0,0,0,0,0,0,20250713,20251212
234,0,0,0,0,0,0,0,20250711,20251212
235,0,0,0,0,0,0,0,20250819,20251210
236,0,0,0,0,0,0,0,20250818,20251212
237,0,0,0,0,0,0,0,20250818,20251212
238,0,0,0,0,0,0,0,20250820,20251212
239,0,0,0,0,0,0,0,20250711,20250817
240,0,0,0,0,0,0,0,20250725,20250815
241,0,0,0,0,0,0,0,20250820,20251212
242,0,0,0,0,0,0,0,20250818,20251031
243,0,0,0,0,0,0,0,20250821,20251211
244,0,0,0,0,0,0,0,20250821,20251212
245,0,0,0,0,0,0,0,20250711,20250808
246,0,0,0,0,0,0,0,20250815,20250815
247,0,0,0,0,0,0,0,20250711,20251212
248,0,0,0,0,0,0,0,20250713,20251213
249,0,0,0,0,0,0,0,20250711,20251213
250,0,0,0,0,0,0,0,20250819,20251212
251,0,0,0,0,0,0,0,20250818,20251212
252,0,0,0,0,0,0,0,20251031,20251031
253,0,0,0,0,0,0,0,20250725,20250815
254,0,0,0,0,0,0,0,20250711,20251213
255,0,0,0,0,0,0,0,20250713,20251207
256,0,0,0,0,0,0,0,20250714,20251211
257,0,0,0,0,0,0,0,20250713,20251207
258,0,0,0,0,0,0,0,20250712,20250816
259,0,0,0,0,0,0,0,20250713,20250817
260,0,0,0,0,0,0,0,20250711,20250816
261,0,0,0,0,0,0,0,20250726,20250802
262,0,0,0,0,0,0,0,20250727,20250803
263,0,0,0,0,0,0,0,20250727,20250803
264,0,0,0,0,0,0,0,20250725,20250801
265,0,0,0,0,0,0,0,20250711,20250815
266,0,0,0,0,0,0,0,20250725,20250802
267,0,0,0,0,0,0,0,20250818,20251211
268,0,0,0,0,0,0,0,20250725,20250802
269,0,0,0,0,0,0,0,20250712,20251212
270,0,0,0,0,0,0,0,20250824,20251207
271,0,0,0,0,0,0,0,20250818,20251212
272,0,0,0,0,0,0,0,20250818,20251211
273,0,0,0,0,0,0,0,20250926,20251031
274,0,0,0,0,0,0,0,20250711,20251212
275,0,0,0,0,0,0,0,20250711,20251213
276,0,0,0,0,0,0,0,20250711,20251212
277,0,0,0,0,0,0,0,20250711,20251207
278,0,0,0,0,0,0,0,20250711,20251213
279,0,0,0,0,0,0,0,20250711,20251212
280,0,0,0,0,0,0,0,20250711,20250912
281,0,0,0,0,0,0,0,20250711,20250831
282,0,0,0,0,0,0,0,20250712,20250907
283,0,0,0,0,0,0,0,20250711,20250912
284,0,0,0,0,0,0,0,20250712,20250907
285,0,0,0,0,0,0,0,20250712,20250912
286,0,0,0,0,0,0,0,20250711,20250912
287,0,0,0,0,0,0,0,20250714,20250912
288,0,0,0,0,0,0,0,20250804,20250912
289,0,0,0,0,0,0,0,20250816,20250831
290,0,0,0,0,0,0,0,20250712,20250831
291,0,0,0,0,0,0,0,20250711,20250906
292,0,0,0,0,0,0,0,20250711,20250907
293,0,0,0,0,0,0,0,20250711,20250912
294,0,0,0,0,0,0,0,20250804,20250912
295,0,0,0,0,0,0,0,20250711,20250912
296,0,0,0,0,0,0,0,20250712,20250830
297,0,0,0,0,0,0,0,20250714,20250814
298,0,0,0,0,0,0,0,20250712,20250906
299,0,0,0,0,0,0,0,20250816,20250830
300,0,0,0,0,0,0,0,20250713,20250912
301,0,0,0,0,0,0,0,20250713,20250907
302,0,0,0,0,0,0,0,20250711,20250912
303,0,0,0,0,0,0,0,20250906,20250907
304,0,0,0,0,0,0,0,20250712,20250712
305,0,0,0,0,0,0,0,20250711,20250912
306,0,0,0,0,0,0,0,20250711,20250912
307,0,0,0,0,0,0,0,20250711,20250912
308,0,0,0,0,0,0,0,20250711,20250912
309,0,0,0,0,0,0,0,20250811,20250911
310,0,0,0,0,0,0,0,20250713,20250907
311,0,0,0,0,0,0,0,20250818,20250912
312,0,0,0,0,0,0,0,20250712,20250824
313,0,0,0,0,0,0,0,20250711,20250912
314,0,0,0,0,0,0,0,20250711,20250912
315,0,0,0,0,0,0,0,20250817,20250831
316,0,0,0,0,0,0,0,20250711,20250815
317,0,0,0,0,0,0,0,20250711,20250815
318,0,0,0,0,0,0,0,20250804,20250901
319,0,0,0,0,0,0,0,20250804,20250815
320,0,0,0,0,0,0,0,20250712,20250912
321,0,0,0,0,0,0,0,20250824,20250907
322,0,0,0,0,0,0,0,20250711,20250912
323,0,0,0,0,0,0,0,20250815,20250912
324,0,0,0,0,0,0,0,20250714,20250731
325,0,0,0,0,0,0,0,20250711,20250912
326,0,0,0,0,0,0,0,20250809,20250907
327,0,0,0,0,0,0,0,20250822,20250912
328,0,0,0,0,0,0,0,20250711,20250912
329,0,0,0,0,0,0,0,20250811,20250831
330,0,0,0,0,0,0,0,20250711,20250912
331,0,0,0,0,0,0,0,20250713,20250912
332,0,0,0,0,0,0,0,20250712,20250906
333,0,0,0,0,0,0,0,20250804,20250912
334,0,0,0,0,0,0,0,20250711,20250911
335,0,0,0,0,0,0,0,20250711,20250912
336,0,0,0,0,0,0,0,20250712,20250912
337,0,0,0,0,0,0,0,20250712,20250906
338,0,0,0,0,0,0,0,20250810,20250831
339,0,0,0,0,0,0,0,20250711,20250912
340,0,0,0,0,0,0,0,20250804,20250911
341,0,0,0,0,0,0,0,20250808,20250905
342,0,0,0,0,0,0,0,20250713,20250831
343,0,0,0,0,0,0,0,20250712,20250823
344,0,0,0,0,0,0,0,20250711,20250815
345,0,0,0,0,0,0,0,20250711,20250815
346,0,0,0,0,0,0,0,20250714,20250801
347,0,0,0,0,0,0,0,20250711,20250814
348,0,0,0,0,0,0,0,20250723,20250801
349,0,0,0,0,0,0,0,20250711,20250814
350,0,0,0,0,0,0,0,20250713,20250803
351,0,0,0,0,0,0,0,20250809,20250815
352,0,0,0,0,0,0,0,20250711,20250801
353,0,0,0,0,0,0,0,20250711,20251212
354,0,0,0,0,0,0,0,20251006,20251212
355,0,0,0,0,0,0,0,20250711,20251212
356,0,0,0,0,0,0,0,20251011,20251213
357,0,0,0,0,0,0,0,20250712,20250810
358,0,0,0,0,0,0,0,20250811,20251005
359,0,0,0,0,0,0,0,20250711,20251212
360,0,0,0,0,0,0,0,20250712,20251213
361,0,0,0,0,0,0,0,20250913,20251005
362,0,0,0,0,0,0,0,20250810,20250810
363,0,0,0,0,0,0,0,20250714,20251212
364,0,0,0,0,0,0,0,20250804,20251212
365,0,0,0,0,0,0,0,20250915,20251003
366,0,0,0,0,0,0,0,20250712,20251213
367,0,0,0,0,0,0,0,20250714,20250804
368,0,0,0,0,0,0,0,20250811,20250912
369,0,0,0,0,0,0,0,20250811,20250912
370,0,0,0,0,0,0,0,20250812,20250912
371,0,0,0,0,0,0,0,20250811,20250912
372,0,0,0,0,0,0,0,20250819,20250901
373,0,0,0,0,0,0,0,20250823,20250907
374,0,0,0,0,0,0,0,20250902,20250911
375,0,0,0,0,0,0,0,20251011,20251213
376,0,0,0,0,0,0,0,20250811,20251003
377,0,0,0,0,0,0,0,20250809,20251213
378,0,0,0,0,0,0,0,20250712,20251207
379,0,0,0,0,0,0,0,20250811,20250912
380,0,0,0,0,0,0,0,20250813,20250912
381,0,0,0,0,0,0,0,20250818,20250912
382,0,0,0,0,0,0,0,20250807,20250911
383,0,0,0,0,0,0,0,20250829,20250829
384,0,0,0,0,0,0,0,20250711,20251213
385,0,0,0,0,0,0,0,20250711,20251213
386,0,0,0,0,0,0,0,20250711,20251213
387,0,0,0,0,0,0,0,20250815,20250830
388,0,0,0,0,0,0,0,20250815,20250830
389,0,0,0,0,0,0,0,20250815,20250817
390,0,0,0,0,0,0,0,20250824,20250828
391,0,0,0,0,0,0,0,20250815,20250831
392,0,0,0,0,0,0,0,20250712,20251213
393,0,0,0,0,0,0,0,20250816,20250831
394,0,0,0,0,0,0,0,20250711,20251213
395,0,0,0,0,0,0,0,20250711,20251212
396,0,0,0,0,0,0,0,20250815,20250831
397,0,0,0,0,0,0,0,20250803,20251212
398,0,0,0,0,0,0,0,20250711,20250802
399,0,0,0,0,0,0,0,20250826,20250903
400,0,0,0,0,0,0,0,20250713,20251207
401,0,0,0,0,0,0,0,20250711,20251213
402,0,0,0,0,0,0,0,20250818,20251212
403,0,0,0,0,0,0,0,20250711,20251213
404,0,0,0,0,0,0,0,20250828,20250829
405,0,0,0,0,0,0,0,20250828,20250828
406,0,0,0,0,0,0,0,20250901,20250902
407,0,0,0,0,0,0,0,20250916,20251212
408,0,0,0,0,0,0,0,20250711,20251213
409,0,0,0,0,0,0,0,20250804,20251212
410,0,0,0,0,0,0,0,20250711,20251213
411,0,0,0,0,0,0,0,20250711,20250912
412,0,0,0,0,0,0,0,20250711,20250912
413,0,0,0,0,0,0,0,20250803,20251212
414,0,0,0,0,0,0,0,20250711,20251212
415,0,0,0,0,0,0,0,20250712,20250802
416,0,0,0,0,0,0,0,20250804,20250814
417,0,0,0,0,0,0,0,20250816,20250817
418,0,0,0,0,0,0,0,20250815,20250830
419,0,0,0,0,0,0,0,20250815,20250831
420,0,0,0,0,0,0,0,20250810,20250814
421,0,0,0,0,0,0,0,20250810,20250814
422,0,0,0,0,0,0,0,20250811,20250811
423,0,0,0,0,0,0,0,20250803,20250814
