trip_id,organization_name,is_operator
33010000221733148,Arriva,1
33010000221733393,Arriva,1
33010000221733442,Arriva,1
33010000221733672,Arriva,1
33010000223018375,Arriva,1
33010000223018473,Arriva,1
33010000223018571,Arriva,1
33010000223018620,Arriva,1
33010000223018669,Arriva,1
33010000223019355,Arriva,1
33010000223019747,Arriva,1
33010000223019796,Arriva,1
33010000223020106,Arriva,1
33010000223020351,Arriva,1
33010000223020402,Arriva,1
33010000223020500,Arriva,1
33010000223020549,Arriva,1
33010000223018179,Arriva,1
33010000223018228,Arriva,1
33010000223018277,Arriva,1
33010000223018522,Arriva,1
33010000223018718,Arriva,1
33010000223018767,Arriva,1
33010000223018816,Arriva,1
33010000223018914,Arriva,1
33010000223018963,Arriva,1
33010000223019159,Arriva,1
33010000223019208,Arriva,1
33010000223019257,Arriva,1
33010000223019502,Arriva,1
33010000223019649,Arriva,1
33010000223020253,Arriva,1
33010000223018865,Arriva,1
33010000223019012,Arriva,1
33010000223019061,Arriva,1
33010000223019404,Arriva,1
33010000223019453,Arriva,1
33010000223019551,Arriva,1
33010000223019600,Arriva,1
33010000223019698,Arriva,1
33010000223019959,Arriva,1
33010000223020008,Arriva,1
33010000223020204,Arriva,1
33010000223020451,Arriva,1
33010000223020647,Arriva,1
33010000223018326,Arriva,1
33010000223018424,Arriva,1
33010000223019110,Arriva,1
33010000223019306,Arriva,1
33010000223019845,Arriva,1
33010000223019894,Arriva,1
33010000223020057,Arriva,1
33010000223020155,Arriva,1
33010000223020302,Arriva,1
33010000223020598,Arriva,1
33010000199018847,Arriva,1
33010000200395243,Arriva,1
33010000200395269,Arriva,1
33010000200422273,Arriva,1
33010000200395216,Arriva,1
33010000200422221,Arriva,1
33010000200422247,Arriva,1
33010000199366073,Arriva,1
33010000199366091,Arriva,1
33010000200395294,Arriva,1
33010000200395319,Arriva,1
33010000200395343,Arriva,1
33010000200422336,Arriva,1
33010000200422360,Arriva,1
33010000200422312,Arriva,1
33010000214643332,Keolis,1
33010000215640058,Nobina Sverige AB,1
33010000215640350,Nobina Sverige AB,1
33010000215640642,Nobina Sverige AB,1
33010000215641007,Nobina Sverige AB,1
33010000215641153,Nobina Sverige AB,1
33010000215641226,Nobina Sverige AB,1
33010000215641664,Nobina Sverige AB,1
33010000215641810,Nobina Sverige AB,1
33010000215641883,Nobina Sverige AB,1
33010000215642321,Nobina Sverige AB,1
33010000215642467,Nobina Sverige AB,1
33010000215642595,Nobina Sverige AB,1
33010000215759720,Nobina Sverige AB,1
33010000215759870,Nobina Sverige AB,1
33010000215760102,Nobina Sverige AB,1
33010000215760176,Nobina Sverige AB,1
33010000215640423,Nobina Sverige AB,1
33010000215640934,Nobina Sverige AB,1
33010000215641080,Nobina Sverige AB,1
33010000215641299,Nobina Sverige AB,1
33010000215641372,Nobina Sverige AB,1
33010000215641445,Nobina Sverige AB,1
33010000215642102,Nobina Sverige AB,1
33010000215642175,Nobina Sverige AB,1
33010000215760248,Nobina Sverige AB,1
33010000215640131,Nobina Sverige AB,1
33010000215640277,Nobina Sverige AB,1
33010000215640861,Nobina Sverige AB,1
33010000215641591,Nobina Sverige AB,1
33010000215641956,Nobina Sverige AB,1
33010000215642248,Nobina Sverige AB,1
33010000219431044,Keolis,1
33010000215640204,Nobina Sverige AB,1
33010000215640496,Nobina Sverige AB,1
33010000215640569,Nobina Sverige AB,1
33010000215640788,Nobina Sverige AB,1
33010000215641737,Nobina Sverige AB,1
33010000215642029,Nobina Sverige AB,1
33010000215642394,Nobina Sverige AB,1
33010000215642540,Nobina Sverige AB,1
33010000215642667,Nobina Sverige AB,1
33010000215642740,Nobina Sverige AB,1
33010000215759794,Nobina Sverige AB,1
33010000215759944,Nobina Sverige AB,1
33010000221544241,Nobina Sverige AB,1
33010000221544387,Nobina Sverige AB,1
33010000221545197,Nobina Sverige AB,1
33010000221545418,Nobina Sverige AB,1
33010000221544904,Nobina Sverige AB,1
33010000221545345,Nobina Sverige AB,1
33010000221734002,Nobina Sverige AB,1
33010000221734293,Nobina Sverige AB,1
33010000221734511,Nobina Sverige AB,1
33010000221734656,Nobina Sverige AB,1
33010000221734945,Nobina Sverige AB,1
33010000221735235,Nobina Sverige AB,1
33010000221735307,Nobina Sverige AB,1
33010000221733803,Nobina Sverige AB,1
33010000221734148,Nobina Sverige AB,1
33010000221734221,Nobina Sverige AB,1
33010000221734365,Nobina Sverige AB,1
33010000221734584,Nobina Sverige AB,1
33010000221734728,Nobina Sverige AB,1
33010000221734800,Nobina Sverige AB,1
33010000221544022,Nobina Sverige AB,1
33010000221544095,Nobina Sverige AB,1
33010000221544533,Nobina Sverige AB,1
33010000221544606,Nobina Sverige AB,1
33010000221544978,Nobina Sverige AB,1
33010000221545271,Nobina Sverige AB,1
33010000221545563,Nobina Sverige AB,1
33010000221734075,Nobina Sverige AB,1
33010000221735089,Nobina Sverige AB,1
33010000221544168,Nobina Sverige AB,1
33010000221544314,Nobina Sverige AB,1
33010000221544460,Nobina Sverige AB,1
33010000221544680,Nobina Sverige AB,1
33010000221544754,Nobina Sverige AB,1
33010000221544830,Nobina Sverige AB,1
33010000221545051,Nobina Sverige AB,1
33010000221545124,Nobina Sverige AB,1
33010000221545490,Nobina Sverige AB,1
33010000221545635,Nobina Sverige AB,1
33010000221733856,Nobina Sverige AB,1
33010000221733929,Nobina Sverige AB,1
33010000221734438,Nobina Sverige AB,1
33010000221734873,Nobina Sverige AB,1
33010000221735017,Nobina Sverige AB,1
33010000221735162,Nobina Sverige AB,1
33010000223015113,Nobina Sverige AB,1
33010000223014932,Nobina Sverige AB,1
33010000223015012,Nobina Sverige AB,1
33010000214644944,Keolis,1
33010000215213439,Nobina Sverige AB,1
33010000215642956,Nobina Sverige AB,1
33010000215643028,Nobina Sverige AB,1
33010000215643460,Nobina Sverige AB,1
33010000215643820,Nobina Sverige AB,1
33010000215643892,Nobina Sverige AB,1
33010000215644828,Nobina Sverige AB,1
33010000215645116,Nobina Sverige AB,1
33010000215645187,Nobina Sverige AB,1
33010000215760493,Nobina Sverige AB,1
33010000215760722,Nobina Sverige AB,1
33010000215212941,Nobina Sverige AB,1
33010000215642812,Nobina Sverige AB,1
33010000215642884,Nobina Sverige AB,1
33010000215643172,Nobina Sverige AB,1
33010000215643676,Nobina Sverige AB,1
33010000215643964,Nobina Sverige AB,1
33010000215644036,Nobina Sverige AB,1
33010000215644180,Nobina Sverige AB,1
33010000215644324,Nobina Sverige AB,1
33010000215644468,Nobina Sverige AB,1
33010000215644684,Nobina Sverige AB,1
33010000215644972,Nobina Sverige AB,1
33010000215645259,Nobina Sverige AB,1
33010000215760566,Nobina Sverige AB,1
33010000215643532,Nobina Sverige AB,1
33010000215643604,Nobina Sverige AB,1
33010000215644252,Nobina Sverige AB,1
33010000215644756,Nobina Sverige AB,1
33010000215644900,Nobina Sverige AB,1
33010000215645044,Nobina Sverige AB,1
33010000215760349,Nobina Sverige AB,1
33010000215760641,Nobina Sverige AB,1
33010000215760798,Nobina Sverige AB,1
33010000215760871,Nobina Sverige AB,1
33010000215212797,Nobina Sverige AB,1
33010000215643100,Nobina Sverige AB,1
33010000215643244,Nobina Sverige AB,1
33010000215643316,Nobina Sverige AB,1
33010000215643748,Nobina Sverige AB,1
33010000215644108,Nobina Sverige AB,1
33010000215644396,Nobina Sverige AB,1
33010000215644540,Nobina Sverige AB,1
33010000215644612,Nobina Sverige AB,1
33010000215760420,Nobina Sverige AB,1
33010000221546065,Nobina Sverige AB,1
33010000221546138,Nobina Sverige AB,1
33010000221546427,Nobina Sverige AB,1
33010000221546572,Nobina Sverige AB,1
33010000221546932,Nobina Sverige AB,1
33010000221547222,Nobina Sverige AB,1
33010000221545921,Nobina Sverige AB,1
33010000221545993,Nobina Sverige AB,1
33010000221546282,Nobina Sverige AB,1
33010000221546501,Nobina Sverige AB,1
33010000221546860,Nobina Sverige AB,1
33010000221547076,Nobina Sverige AB,1
33010000221735391,Nobina Sverige AB,1
33010000221735463,Nobina Sverige AB,1
33010000221735607,Nobina Sverige AB,1
33010000221735679,Nobina Sverige AB,1
33010000221736454,Nobina Sverige AB,1
33010000221736526,Nobina Sverige AB,1
33010000221736669,Nobina Sverige AB,1
33010000221735899,Nobina Sverige AB,1
33010000221736383,Nobina Sverige AB,1
33010000221736597,Nobina Sverige AB,1
33010000221545707,Nobina Sverige AB,1
33010000221546210,Nobina Sverige AB,1
33010000221546644,Nobina Sverige AB,1
33010000221546716,Nobina Sverige AB,1
33010000221546788,Nobina Sverige AB,1
33010000221547004,Nobina Sverige AB,1
33010000221547297,Nobina Sverige AB,1
33010000221735971,Nobina Sverige AB,1
33010000221736043,Nobina Sverige AB,1
33010000221736115,Nobina Sverige AB,1
33010000221736187,Nobina Sverige AB,1
33010000221736259,Nobina Sverige AB,1
33010000221736331,Nobina Sverige AB,1
33010000221736741,Nobina Sverige AB,1
33010000221736839,Nobina Sverige AB,1
33010000221736912,Nobina Sverige AB,1
33010000221545779,Nobina Sverige AB,1
33010000221545850,Nobina Sverige AB,1
33010000221546354,Nobina Sverige AB,1
33010000221547149,Nobina Sverige AB,1
33010000221735535,Nobina Sverige AB,1
33010000221735751,Nobina Sverige AB,1
33010000221735827,Nobina Sverige AB,1
33010000223015219,Nobina Sverige AB,1
33010000215061636,Storstockholms Lokaltrafik AB,1
33010000215063802,Storstockholms Lokaltrafik AB,1
33010000215064242,Storstockholms Lokaltrafik AB,1
33010000215066989,Storstockholms Lokaltrafik AB,1
33010000215067868,Storstockholms Lokaltrafik AB,1
33010000215067936,Storstockholms Lokaltrafik AB,1
33010000215068307,Storstockholms Lokaltrafik AB,1
33010000215069185,Storstockholms Lokaltrafik AB,1
33010000215071060,Storstockholms Lokaltrafik AB,1
33010000215072017,Storstockholms Lokaltrafik AB,1
33010000215072604,Storstockholms Lokaltrafik AB,1
33010000215063281,Storstockholms Lokaltrafik AB,1
33010000215064175,Storstockholms Lokaltrafik AB,1
33010000215065193,Storstockholms Lokaltrafik AB,1
33010000215065720,Storstockholms Lokaltrafik AB,1
33010000215066550,Storstockholms Lokaltrafik AB,1
33010000215068746,Storstockholms Lokaltrafik AB,1
33010000215068814,Storstockholms Lokaltrafik AB,1
33010000215070103,Storstockholms Lokaltrafik AB,1
33010000215070171,Storstockholms Lokaltrafik AB,1
33010000215070582,Storstockholms Lokaltrafik AB,1
33010000215071128,Storstockholms Lokaltrafik AB,1
33010000215071606,Storstockholms Lokaltrafik AB,1
33010000215072536,Storstockholms Lokaltrafik AB,1
33010000215073095,Storstockholms Lokaltrafik AB,1
33010000215073163,Storstockholms Lokaltrafik AB,1
33010000215073679,Storstockholms Lokaltrafik AB,1
33010000215074589,Storstockholms Lokaltrafik AB,1
33010000215075583,Storstockholms Lokaltrafik AB,1
33010000215076905,Storstockholms Lokaltrafik AB,1
33010000215078538,Storstockholms Lokaltrafik AB,1
33010000215079536,Storstockholms Lokaltrafik AB,1
33010000215079773,Storstockholms Lokaltrafik AB,1
33010000215079895,Storstockholms Lokaltrafik AB,1
33010000215080646,Storstockholms Lokaltrafik AB,1
33010000215074660,Storstockholms Lokaltrafik AB,1
33010000215075087,Storstockholms Lokaltrafik AB,1
33010000215075654,Storstockholms Lokaltrafik AB,1
33010000215076028,Storstockholms Lokaltrafik AB,1
33010000215076581,Storstockholms Lokaltrafik AB,1
33010000215077597,Storstockholms Lokaltrafik AB,1
33010000215077964,Storstockholms Lokaltrafik AB,1
33010000215078308,Storstockholms Lokaltrafik AB,1
33010000215080382,Storstockholms Lokaltrafik AB,1
33010000216647013,Storstockholms Lokaltrafik AB,1
33010000216647040,Storstockholms Lokaltrafik AB,1
33010000216647596,Storstockholms Lokaltrafik AB,1
33010000216647765,Storstockholms Lokaltrafik AB,1
33010000216647921,Storstockholms Lokaltrafik AB,1
33010000216648058,Storstockholms Lokaltrafik AB,1
33010000216648241,Storstockholms Lokaltrafik AB,1
33010000216648619,Storstockholms Lokaltrafik AB,1
33010000216648935,Storstockholms Lokaltrafik AB,1
33010000216648966,Storstockholms Lokaltrafik AB,1
33010000216649800,Storstockholms Lokaltrafik AB,1
33010000216650146,Storstockholms Lokaltrafik AB,1
33010000216650177,Storstockholms Lokaltrafik AB,1
33010000216651045,Storstockholms Lokaltrafik AB,1
33010000216651152,Storstockholms Lokaltrafik AB,1
33010000216651525,Storstockholms Lokaltrafik AB,1
33010000216652864,Storstockholms Lokaltrafik AB,1
33010000216653006,Storstockholms Lokaltrafik AB,1
33010000218503485,Storstockholms Lokaltrafik AB,1
33010000215061163,Storstockholms Lokaltrafik AB,1
33010000215061569,Storstockholms Lokaltrafik AB,1
33010000215061703,Storstockholms Lokaltrafik AB,1
33010000215062180,Storstockholms Lokaltrafik AB,1
33010000215062251,Storstockholms Lokaltrafik AB,1
33010000215063352,Storstockholms Lokaltrafik AB,1
33010000215063730,Storstockholms Lokaltrafik AB,1
33010000215065652,Storstockholms Lokaltrafik AB,1
33010000215067429,Storstockholms Lokaltrafik AB,1
33010000215067497,Storstockholms Lokaltrafik AB,1
33010000215069644,Storstockholms Lokaltrafik AB,1
33010000215070650,Storstockholms Lokaltrafik AB,1
33010000215071538,Storstockholms Lokaltrafik AB,1
33010000215072085,Storstockholms Lokaltrafik AB,1
33010000215073611,Storstockholms Lokaltrafik AB,1
33010000215074183,Storstockholms Lokaltrafik AB,1
33010000215076099,Storstockholms Lokaltrafik AB,1
33010000215077250,Storstockholms Lokaltrafik AB,1
33010000215079332,Storstockholms Lokaltrafik AB,1
33010000215079751,Storstockholms Lokaltrafik AB,1
33010000215080445,Storstockholms Lokaltrafik AB,1
33010000216646856,Storstockholms Lokaltrafik AB,1
33010000216647230,Storstockholms Lokaltrafik AB,1
33010000216647733,Storstockholms Lokaltrafik AB,1
33010000216647894,Storstockholms Lokaltrafik AB,1
33010000216648414,Storstockholms Lokaltrafik AB,1
33010000216648587,Storstockholms Lokaltrafik AB,1
33010000216648794,Storstockholms Lokaltrafik AB,1
33010000216649139,Storstockholms Lokaltrafik AB,1
33010000216649313,Storstockholms Lokaltrafik AB,1
33010000216649454,Storstockholms Lokaltrafik AB,1
33010000216650470,Storstockholms Lokaltrafik AB,1
33010000216650502,Storstockholms Lokaltrafik AB,1
33010000216650730,Storstockholms Lokaltrafik AB,1
33010000216650896,Storstockholms Lokaltrafik AB,1
33010000216651331,Storstockholms Lokaltrafik AB,1
33010000216651747,Storstockholms Lokaltrafik AB,1
33010000216651987,Storstockholms Lokaltrafik AB,1
33010000216652220,Storstockholms Lokaltrafik AB,1
33010000216653645,Storstockholms Lokaltrafik AB,1
33010000215062318,Storstockholms Lokaltrafik AB,1
33010000215062789,Storstockholms Lokaltrafik AB,1
33010000215062855,Storstockholms Lokaltrafik AB,1
33010000215064670,Storstockholms Lokaltrafik AB,1
33010000215064738,Storstockholms Lokaltrafik AB,1
33010000215065261,Storstockholms Lokaltrafik AB,1
33010000216646981,Storstockholms Lokaltrafik AB,1
33010000216647198,Storstockholms Lokaltrafik AB,1
33010000216647386,Storstockholms Lokaltrafik AB,1
33010000216647455,Storstockholms Lokaltrafik AB,1
33010000216653774,Storstockholms Lokaltrafik AB,1
33010000216653812,Storstockholms Lokaltrafik AB,1
33010000216653897,Storstockholms Lokaltrafik AB,1
33010000218503548,Storstockholms Lokaltrafik AB,1
33010000218560657,Storstockholms Lokaltrafik AB,1
33010000215066111,Storstockholms Lokaltrafik AB,1
33010000215066179,Storstockholms Lokaltrafik AB,1
33010000215066618,Storstockholms Lokaltrafik AB,1
33010000215067057,Storstockholms Lokaltrafik AB,1
33010000215068375,Storstockholms Lokaltrafik AB,1
33010000215069253,Storstockholms Lokaltrafik AB,1
33010000215069712,Storstockholms Lokaltrafik AB,1
33010000215074112,Storstockholms Lokaltrafik AB,1
33010000215075158,Storstockholms Lokaltrafik AB,1
33010000215076510,Storstockholms Lokaltrafik AB,1
33010000215078955,Storstockholms Lokaltrafik AB,1
33010000215079836,Storstockholms Lokaltrafik AB,1
33010000215079993,Storstockholms Lokaltrafik AB,1
33010000215080313,Storstockholms Lokaltrafik AB,1
33010000216647413,Storstockholms Lokaltrafik AB,1
33010000216648273,Storstockholms Lokaltrafik AB,1
33010000216649973,Storstockholms Lokaltrafik AB,1
33010000216650319,Storstockholms Lokaltrafik AB,1
33010000216650350,Storstockholms Lokaltrafik AB,1
33010000216650599,Storstockholms Lokaltrafik AB,1
33010000216650631,Storstockholms Lokaltrafik AB,1
33010000216651014,Storstockholms Lokaltrafik AB,1
33010000216651184,Storstockholms Lokaltrafik AB,1
33010000216651570,Storstockholms Lokaltrafik AB,1
33010000216651774,Storstockholms Lokaltrafik AB,1
33010000216651960,Storstockholms Lokaltrafik AB,1
33010000216652384,Storstockholms Lokaltrafik AB,1
33010000216652416,Storstockholms Lokaltrafik AB,1
33010000216652559,Storstockholms Lokaltrafik AB,1
33010000216653447,Storstockholms Lokaltrafik AB,1
33010000216653499,Storstockholms Lokaltrafik AB,1
33010000216653609,Storstockholms Lokaltrafik AB,1
33010000216647569,Storstockholms Lokaltrafik AB,1
33010000216648090,Storstockholms Lokaltrafik AB,1
33010000216648446,Storstockholms Lokaltrafik AB,1
33010000216648762,Storstockholms Lokaltrafik AB,1
33010000216649108,Storstockholms Lokaltrafik AB,1
33010000216649281,Storstockholms Lokaltrafik AB,1
33010000216649486,Storstockholms Lokaltrafik AB,1
33010000216649627,Storstockholms Lokaltrafik AB,1
33010000216649659,Storstockholms Lokaltrafik AB,1
33010000216649831,Storstockholms Lokaltrafik AB,1
33010000216650004,Storstockholms Lokaltrafik AB,1
33010000216650768,Storstockholms Lokaltrafik AB,1
33010000216650867,Storstockholms Lokaltrafik AB,1
33010000216651363,Storstockholms Lokaltrafik AB,1
33010000216652183,Storstockholms Lokaltrafik AB,1
33010000216652716,Storstockholms Lokaltrafik AB,1
33010000216653184,Storstockholms Lokaltrafik AB,1
33010000216653578,Storstockholms Lokaltrafik AB,1
33010000216653672,Storstockholms Lokaltrafik AB,1
33010000216653744,Storstockholms Lokaltrafik AB,1
33010000218069077,Storstockholms Lokaltrafik AB,1
33010000218069122,Storstockholms Lokaltrafik AB,1
33010000218503413,Storstockholms Lokaltrafik AB,1
33010000218503647,Storstockholms Lokaltrafik AB,1
33010000218503776,Storstockholms Lokaltrafik AB,1
33010000218562709,Storstockholms Lokaltrafik AB,1
33010000218551532,Storstockholms Lokaltrafik AB,1
33010000219692455,Storstockholms Lokaltrafik AB,1
33010000219692798,Storstockholms Lokaltrafik AB,1
33010000219693728,Storstockholms Lokaltrafik AB,1
33010000219694119,Storstockholms Lokaltrafik AB,1
33010000219694218,Storstockholms Lokaltrafik AB,1
33010000219719828,Storstockholms Lokaltrafik AB,1
33010000220394997,Storstockholms Lokaltrafik AB,1
33010000220395091,Storstockholms Lokaltrafik AB,1
33010000219720231,Storstockholms Lokaltrafik AB,1
33010000220350556,Storstockholms Lokaltrafik AB,1
33010000220394606,Storstockholms Lokaltrafik AB,1
33010000220395373,Storstockholms Lokaltrafik AB,1
33010000220395467,Storstockholms Lokaltrafik AB,1
33010000220395563,Storstockholms Lokaltrafik AB,1
33010000220396049,Storstockholms Lokaltrafik AB,1
33010000220396267,Storstockholms Lokaltrafik AB,1
33010000220394903,Storstockholms Lokaltrafik AB,1
33010000220395659,Storstockholms Lokaltrafik AB,1
33010000220395853,Storstockholms Lokaltrafik AB,1
33010000220395951,Storstockholms Lokaltrafik AB,1
33010000219692683,Storstockholms Lokaltrafik AB,1
33010000219692901,Storstockholms Lokaltrafik AB,1
33010000219693494,Storstockholms Lokaltrafik AB,1
33010000219693565,Storstockholms Lokaltrafik AB,1
33010000219693636,Storstockholms Lokaltrafik AB,1
33010000219693820,Storstockholms Lokaltrafik AB,1
33010000219693912,Storstockholms Lokaltrafik AB,1
33010000219720011,Storstockholms Lokaltrafik AB,1
33010000220394807,Storstockholms Lokaltrafik AB,1
33010000220395755,Storstockholms Lokaltrafik AB,1
33010000220396467,Storstockholms Lokaltrafik AB,1
33010000220882572,Storstockholms Lokaltrafik AB,1
33010000219692213,Storstockholms Lokaltrafik AB,1
33010000219692337,Storstockholms Lokaltrafik AB,1
33010000219692569,Storstockholms Lokaltrafik AB,1
33010000219694012,Storstockholms Lokaltrafik AB,1
33010000220394711,Storstockholms Lokaltrafik AB,1
33010000220395185,Storstockholms Lokaltrafik AB,1
33010000220395279,Storstockholms Lokaltrafik AB,1
33010000220396155,Storstockholms Lokaltrafik AB,1
33010000220396371,Storstockholms Lokaltrafik AB,1
33010000220871380,Storstockholms Lokaltrafik AB,1
33010000220871464,Storstockholms Lokaltrafik AB,1
33010000222031600,Storstockholms Lokaltrafik AB,1
33010000222031156,Storstockholms Lokaltrafik AB,1
33010000222031414,Storstockholms Lokaltrafik AB,1
33010000222031897,Storstockholms Lokaltrafik AB,1
33010000222032038,Storstockholms Lokaltrafik AB,1
33010000222032275,Storstockholms Lokaltrafik AB,1
33010000222032523,Storstockholms Lokaltrafik AB,1
33010000222032889,Storstockholms Lokaltrafik AB,1
33010000222033011,Storstockholms Lokaltrafik AB,1
33010000222033650,Storstockholms Lokaltrafik AB,1
33010000222034155,Storstockholms Lokaltrafik AB,1
33010000222034287,Storstockholms Lokaltrafik AB,1
33010000222034438,Storstockholms Lokaltrafik AB,1
33010000222034900,Storstockholms Lokaltrafik AB,1
33010000222035023,Storstockholms Lokaltrafik AB,1
33010000222035147,Storstockholms Lokaltrafik AB,1
33010000222036047,Storstockholms Lokaltrafik AB,1
33010000222032169,Storstockholms Lokaltrafik AB,1
33010000222032422,Storstockholms Lokaltrafik AB,1
33010000222032546,Storstockholms Lokaltrafik AB,1
33010000222032645,Storstockholms Lokaltrafik AB,1
33010000222032790,Storstockholms Lokaltrafik AB,1
33010000222032912,Storstockholms Lokaltrafik AB,1
33010000222033156,Storstockholms Lokaltrafik AB,1
33010000222033255,Storstockholms Lokaltrafik AB,1
33010000222033379,Storstockholms Lokaltrafik AB,1
33010000222033402,Storstockholms Lokaltrafik AB,1
33010000222033627,Storstockholms Lokaltrafik AB,1
33010000222033902,Storstockholms Lokaltrafik AB,1
33010000222034539,Storstockholms Lokaltrafik AB,1
33010000222034923,Storstockholms Lokaltrafik AB,1
33010000222035350,Storstockholms Lokaltrafik AB,1
33010000222178996,Storstockholms Lokaltrafik AB,1
33010000222227536,Storstockholms Lokaltrafik AB,1
33010000222178388,Storstockholms Lokaltrafik AB,1
33010000222179352,Storstockholms Lokaltrafik AB,1
33010000222194897,Storstockholms Lokaltrafik AB,1
33010000222227574,Storstockholms Lokaltrafik AB,1
33010000222337331,Storstockholms Lokaltrafik AB,1
33010000222031738,Storstockholms Lokaltrafik AB,1
33010000222032015,Storstockholms Lokaltrafik AB,1
33010000222032146,Storstockholms Lokaltrafik AB,1
33010000222032298,Storstockholms Lokaltrafik AB,1
33010000222033133,Storstockholms Lokaltrafik AB,1
33010000222033278,Storstockholms Lokaltrafik AB,1
33010000222033503,Storstockholms Lokaltrafik AB,1
33010000222033753,Storstockholms Lokaltrafik AB,1
33010000222033776,Storstockholms Lokaltrafik AB,1
33010000222033879,Storstockholms Lokaltrafik AB,1
33010000222034178,Storstockholms Lokaltrafik AB,1
33010000222034654,Storstockholms Lokaltrafik AB,1
33010000222034799,Storstockholms Lokaltrafik AB,1
33010000222035507,Storstockholms Lokaltrafik AB,1
33010000222035719,Storstockholms Lokaltrafik AB,1
