service_id,date,exception_type
10,20250729,1
10,20250730,1
10,20250731,1
10,20250801,1
10,20250804,1
10,20250805,1
10,20250806,1
10,20250807,1
10,20250808,1
10,20250811,1
10,20250812,1
10,20250813,1
10,20250814,1
10,20250815,1
10,20250818,1
10,20250819,1
10,20250820,1
10,20250821,1
10,20250822,1
10,20250825,1
10,20250826,1
10,20250827,1
10,20250828,1
10,20250829,1
10,20250901,1
10,20250902,1
10,20250903,1
10,20250904,1
10,20250905,1
10,20250908,1
10,20250909,1
10,20250910,1
10,20250911,1
10,20250912,1
10,20250915,1
10,20250916,1
10,20250917,1
10,20250918,1
10,20250919,1
10,20250922,1
10,20250923,1
10,20250924,1
10,20250925,1
10,20250926,1
10,20250929,1
10,20250930,1
10,20251001,1
10,20251002,1
10,20251003,1
10,20251006,1
10,20251007,1
10,20251008,1
10,20251009,1
10,20251010,1
10,20251013,1
10,20251014,1
10,20251015,1
10,20251016,1
10,20251017,1
10,20251020,1
10,20251021,1
10,20251022,1
10,20251023,1
10,20251024,1
10,20251027,1
10,20251028,1
10,20251029,1
10,20251030,1
10,20251031,1
10,20251103,1
10,20251104,1
10,20251105,1
10,20251106,1
10,20251107,1
10,20251110,1
10,20251111,1
10,20251112,1
10,20251113,1
10,20251114,1
10,20251117,1
10,20251118,1
10,20251119,1
10,20251120,1
10,20251121,1
10,20251124,1
10,20251125,1
10,20251126,1
10,20251127,1
10,20251128,1
10,20251201,1
10,20251202,1
10,20251203,1
10,20251204,1
10,20251205,1
10,20251208,1
10,20251209,1
10,20251210,1
10,20251211,1
10,20251212,1
11,20250713,1
11,20250720,1
11,20250727,1
11,20250803,1
11,20250810,1
11,20250817,1
11,20250824,1
11,20250831,1
11,20250907,1
11,20250914,1
11,20250921,1
11,20250928,1
11,20251005,1
11,20251012,1
11,20251019,1
11,20251026,1
11,20251102,1
11,20251109,1
11,20251116,1
11,20251123,1
11,20251130,1
11,20251207,1
12,20250714,1
12,20250715,1
12,20250716,1
12,20250717,1
12,20250721,1
12,20250722,1
12,20250723,1
12,20250724,1
12,20250728,1
12,20250729,1
12,20250730,1
12,20250731,1
12,20250804,1
12,20250805,1
12,20250806,1
12,20250807,1
12,20250811,1
12,20250812,1
12,20250813,1
12,20250814,1
12,20250818,1
12,20250819,1
12,20250820,1
12,20250821,1
12,20250825,1
12,20250826,1
12,20250827,1
12,20250828,1
12,20250901,1
12,20250902,1
12,20250903,1
12,20250904,1
12,20250908,1
12,20250909,1
12,20250910,1
12,20250911,1
12,20250915,1
12,20250916,1
12,20250917,1
12,20250918,1
12,20250922,1
12,20250923,1
12,20250924,1
12,20250925,1
12,20250929,1
12,20250930,1
12,20251001,1
12,20251002,1
12,20251006,1
12,20251007,1
12,20251008,1
12,20251009,1
12,20251013,1
12,20251014,1
12,20251015,1
12,20251016,1
12,20251020,1
12,20251021,1
12,20251022,1
12,20251023,1
12,20251027,1
12,20251028,1
12,20251029,1
12,20251030,1
12,20251103,1
12,20251104,1
12,20251105,1
12,20251106,1
12,20251110,1
12,20251111,1
12,20251112,1
12,20251113,1
12,20251117,1
12,20251118,1
12,20251119,1
12,20251120,1
12,20251124,1
12,20251125,1
12,20251126,1
12,20251127,1
12,20251201,1
12,20251202,1
12,20251203,1
12,20251204,1
12,20251208,1
12,20251209,1
12,20251210,1
12,20251211,1
13,20250712,1
13,20250713,1
13,20250719,1
13,20250720,1
13,20250726,1
13,20250727,1
13,20250802,1
13,20250803,1
13,20250809,1
13,20250810,1
13,20250816,1
13,20250817,1
13,20250823,1
13,20250824,1
13,20250830,1
13,20250831,1
13,20250906,1
13,20250907,1
13,20250913,1
13,20250914,1
13,20250920,1
13,20250921,1
13,20250927,1
13,20250928,1
13,20251004,1
13,20251005,1
13,20251011,1
13,20251012,1
13,20251018,1
13,20251019,1
13,20251025,1
13,20251026,1
13,20251101,1
13,20251102,1
13,20251108,1
13,20251109,1
13,20251115,1
13,20251116,1
13,20251122,1
13,20251123,1
13,20251129,1
13,20251130,1
13,20251206,1
13,20251207,1
13,20251213,1
14,20250915,1
14,20250916,1
14,20250917,1
14,20250918,1
14,20250919,1
14,20250922,1
14,20250923,1
14,20250924,1
14,20250925,1
14,20250926,1
14,20250929,1
14,20250930,1
14,20251001,1
14,20251002,1
14,20251003,1
14,20251006,1
14,20251007,1
14,20251008,1
14,20251009,1
14,20251010,1
14,20251013,1
14,20251014,1
14,20251015,1
14,20251016,1
14,20251017,1
14,20251020,1
14,20251021,1
14,20251022,1
14,20251023,1
14,20251024,1
14,20251027,1
14,20251028,1
14,20251029,1
14,20251030,1
14,20251031,1
14,20251103,1
14,20251104,1
14,20251105,1
14,20251106,1
14,20251107,1
14,20251110,1
14,20251111,1
14,20251112,1
14,20251113,1
14,20251114,1
14,20251117,1
14,20251118,1
14,20251119,1
14,20251120,1
14,20251121,1
14,20251124,1
14,20251125,1
14,20251126,1
14,20251127,1
14,20251128,1
14,20251201,1
14,20251202,1
14,20251203,1
14,20251204,1
14,20251205,1
14,20251208,1
14,20251209,1
14,20251210,1
14,20251211,1
14,20251212,1
15,20250913,1
15,20250914,1
15,20250920,1
15,20250921,1
15,20250927,1
15,20250928,1
15,20251004,1
15,20251005,1
15,20251011,1
15,20251012,1
15,20251018,1
15,20251019,1
15,20251025,1
15,20251026,1
15,20251101,1
15,20251102,1
15,20251108,1
15,20251109,1
15,20251115,1
15,20251116,1
15,20251122,1
15,20251123,1
15,20251129,1
15,20251130,1
15,20251206,1
15,20251207,1
15,20251213,1
16,20250913,1
16,20250914,1
16,20250915,1
16,20250916,1
16,20250917,1
16,20250918,1
16,20250919,1
16,20250920,1
16,20250921,1
16,20250922,1
16,20250923,1
16,20250924,1
16,20250925,1
16,20250926,1
16,20250927,1
16,20250928,1
16,20250929,1
16,20250930,1
16,20251001,1
16,20251002,1
16,20251003,1
16,20251004,1
16,20251005,1
16,20251006,1
16,20251007,1
16,20251008,1
16,20251009,1
16,20251010,1
16,20251011,1
16,20251012,1
16,20251013,1
16,20251014,1
16,20251015,1
16,20251016,1
16,20251017,1
16,20251018,1
16,20251019,1
16,20251020,1
16,20251021,1
16,20251022,1
16,20251023,1
16,20251024,1
16,20251025,1
16,20251026,1
16,20251027,1
16,20251028,1
16,20251029,1
16,20251030,1
16,20251031,1
16,20251101,1
16,20251102,1
16,20251103,1
16,20251104,1
16,20251105,1
16,20251106,1
16,20251107,1
16,20251108,1
16,20251109,1
16,20251110,1
16,20251111,1
16,20251112,1
16,20251113,1
16,20251114,1
16,20251115,1
16,20251116,1
16,20251117,1
16,20251118,1
16,20251119,1
16,20251120,1
16,20251121,1
16,20251122,1
16,20251123,1
16,20251124,1
16,20251125,1
16,20251126,1
16,20251127,1
16,20251128,1
16,20251129,1
16,20251130,1
16,20251201,1
16,20251202,1
16,20251203,1
16,20251204,1
16,20251205,1
16,20251206,1
16,20251207,1
16,20251208,1
16,20251209,1
16,20251210,1
16,20251211,1
16,20251212,1
16,20251213,1
17,20250913,1
17,20250914,1
17,20250915,1
17,20250916,1
17,20250917,1
17,20250918,1
17,20250919,1
17,20250920,1
17,20250921,1
17,20250922,1
17,20250923,1
17,20250924,1
17,20250925,1
17,20250926,1
17,20250927,1
17,20250928,1
17,20250929,1
17,20250930,1
17,20251001,1
17,20251002,1
17,20251003,1
17,20251004,1
17,20251005,1
17,20251006,1
17,20251007,1
17,20251008,1
17,20251009,1
17,20251010,1
17,20251011,1
17,20251012,1
17,20251013,1
17,20251014,1
17,20251015,1
17,20251016,1
17,20251017,1
17,20251018,1
17,20251019,1
17,20251020,1
17,20251021,1
17,20251022,1
17,20251023,1
17,20251024,1
17,20251025,1
17,20251026,1
17,20251027,1
17,20251028,1
17,20251029,1
17,20251030,1
17,20251031,1
17,20251101,1
17,20251102,1
17,20251103,1
17,20251104,1
17,20251105,1
17,20251106,1
17,20251107,1
17,20251108,1
17,20251109,1
17,20251110,1
17,20251111,1
17,20251112,1
17,20251113,1
17,20251114,1
17,20251115,1
17,20251116,1
17,20251117,1
17,20251118,1
17,20251119,1
17,20251120,1
17,20251121,1
17,20251122,1
17,20251123,1
17,20251124,1
17,20251125,1
17,20251126,1
17,20251127,1
17,20251128,1
17,20251129,1
17,20251130,1
17,20251201,1
17,20251202,1
17,20251203,1
17,20251204,1
17,20251205,1
17,20251206,1
17,20251207,1
17,20251208,1
17,20251209,1
17,20251210,1
17,20251211,1
17,20251212,1
18,20250913,1
18,20250920,1
18,20250927,1
18,20251004,1
18,20251011,1
18,20251018,1
18,20251025,1
18,20251101,1
18,20251108,1
18,20251115,1
18,20251122,1
18,20251129,1
18,20251206,1
19,20250914,1
19,20250921,1
19,20250928,1
19,20251005,1
19,20251012,1
19,20251019,1
19,20251026,1
19,20251102,1
19,20251109,1
19,20251116,1
19,20251123,1
19,20251130,1
19,20251207,1
20,20250916,1
20,20250917,1
20,20250918,1
20,20250923,1
20,20250924,1
20,20250925,1
20,20250930,1
20,20251001,1
20,20251002,1
20,20251007,1
20,20251008,1
20,20251009,1
20,20251014,1
20,20251015,1
20,20251016,1
20,20251021,1
20,20251022,1
20,20251023,1
20,20251028,1
20,20251029,1
20,20251030,1
20,20251104,1
20,20251105,1
20,20251106,1
20,20251111,1
20,20251112,1
20,20251113,1
20,20251118,1
20,20251119,1
20,20251120,1
20,20251125,1
20,20251126,1
20,20251127,1
20,20251202,1
20,20251203,1
20,20251204,1
20,20251209,1
20,20251210,1
20,20251211,1
21,20250913,1
21,20250919,1
21,20250920,1
21,20250926,1
21,20250927,1
21,20251003,1
21,20251004,1
21,20251010,1
21,20251011,1
21,20251017,1
21,20251018,1
21,20251024,1
21,20251025,1
21,20251031,1
21,20251101,1
21,20251107,1
21,20251108,1
21,20251114,1
21,20251115,1
21,20251121,1
21,20251122,1
21,20251128,1
21,20251129,1
21,20251205,1
21,20251206,1
21,20251212,1
22,20251213,1
23,20250915,1
23,20250916,1
23,20250917,1
23,20250918,1
23,20250922,1
23,20250923,1
23,20250924,1
23,20250925,1
23,20250929,1
23,20250930,1
23,20251001,1
23,20251002,1
23,20251006,1
23,20251007,1
23,20251008,1
23,20251009,1
23,20251013,1
23,20251014,1
23,20251015,1
23,20251016,1
23,20251020,1
23,20251021,1
23,20251022,1
23,20251023,1
23,20251027,1
23,20251028,1
23,20251029,1
23,20251030,1
23,20251103,1
23,20251104,1
23,20251105,1
23,20251106,1
23,20251110,1
23,20251111,1
23,20251112,1
23,20251113,1
23,20251117,1
23,20251118,1
23,20251119,1
23,20251120,1
23,20251124,1
23,20251125,1
23,20251126,1
23,20251127,1
23,20251201,1
23,20251202,1
23,20251203,1
23,20251204,1
23,20251208,1
23,20251209,1
23,20251210,1
23,20251211,1
24,20250817,1
24,20250824,1
24,20250907,1
25,20250809,1
25,20250810,1
25,20250816,1
25,20250823,1
25,20250906,1
26,20250818,1
26,20250819,1
26,20250820,1
26,20250821,1
26,20250822,1
26,20250825,1
26,20250826,1
26,20250827,1
26,20250828,1
26,20250829,1
26,20250901,1
26,20250902,1
26,20250903,1
26,20250904,1
26,20250905,1
26,20250908,1
26,20250909,1
26,20250910,1
26,20250911,1
26,20250912,1
27,20250809,1
27,20250810,1
27,20250816,1
27,20250817,1
27,20250823,1
27,20250824,1
27,20250830,1
27,20250831,1
27,20250906,1
27,20250907,1
28,20250811,1
28,20250812,1
28,20250813,1
28,20250814,1
28,20250815,1
28,20250818,1
28,20250819,1
28,20250820,1
28,20250821,1
28,20250822,1
28,20250825,1
28,20250826,1
28,20250827,1
28,20250828,1
28,20250829,1
28,20250901,1
28,20250902,1
28,20250903,1
28,20250904,1
28,20250905,1
28,20250908,1
28,20250909,1
28,20250910,1
28,20250911,1
28,20250912,1
29,20250823,1
29,20250824,1
29,20250830,1
29,20250831,1
29,20250906,1
29,20250907,1
30,20250809,1
30,20250810,1
30,20250811,1
30,20250812,1
30,20250813,1
30,20250814,1
30,20250815,1
30,20250816,1
30,20250817,1
30,20250819,1
30,20250820,1
30,20250821,1
30,20250822,1
30,20250823,1
30,20250824,1
30,20250825,1
30,20250826,1
30,20250827,1
30,20250828,1
30,20250829,1
30,20250830,1
30,20250831,1
30,20250901,1
30,20250902,1
30,20250903,1
30,20250904,1
30,20250905,1
30,20250906,1
30,20250907,1
30,20250908,1
30,20250909,1
30,20250910,1
30,20250911,1
30,20250912,1
31,20250809,1
31,20250810,1
31,20250811,1
31,20250812,1
31,20250813,1
31,20250814,1
31,20250815,1
31,20250816,1
31,20250817,1
31,20250819,1
31,20250820,1
31,20250821,1
31,20250823,1
31,20250824,1
31,20250825,1
31,20250826,1
31,20250827,1
31,20250828,1
31,20250829,1
31,20250830,1
31,20250905,1
31,20250906,1
31,20250907,1
31,20250908,1
31,20250909,1
31,20250910,1
31,20250911,1
31,20250912,1
32,20250818,1
33,20250913,1
33,20250920,1
33,20250927,1
33,20251004,1
33,20251011,1
33,20251018,1
33,20251025,1
33,20251101,1
33,20251108,1
33,20251115,1
33,20251122,1
33,20251129,1
33,20251206,1
33,20251213,1
34,20250914,1
34,20250915,1
34,20250916,1
34,20250917,1
34,20250918,1
34,20250919,1
34,20250921,1
34,20250922,1
34,20250923,1
34,20250924,1
34,20250925,1
34,20250926,1
34,20250928,1
34,20250929,1
34,20250930,1
34,20251001,1
34,20251002,1
34,20251003,1
34,20251005,1
34,20251006,1
34,20251007,1
34,20251008,1
34,20251009,1
34,20251010,1
34,20251012,1
34,20251013,1
34,20251014,1
34,20251015,1
34,20251016,1
34,20251017,1
34,20251019,1
34,20251020,1
34,20251021,1
34,20251022,1
34,20251023,1
34,20251024,1
34,20251026,1
34,20251027,1
34,20251028,1
34,20251029,1
34,20251030,1
34,20251031,1
34,20251102,1
34,20251103,1
34,20251104,1
34,20251105,1
34,20251106,1
34,20251107,1
34,20251109,1
34,20251110,1
34,20251111,1
34,20251112,1
34,20251113,1
34,20251114,1
34,20251116,1
34,20251117,1
34,20251118,1
34,20251119,1
34,20251120,1
34,20251121,1
34,20251123,1
34,20251124,1
34,20251125,1
34,20251126,1
34,20251127,1
34,20251128,1
34,20251130,1
34,20251201,1
34,20251202,1
34,20251203,1
34,20251204,1
34,20251205,1
34,20251207,1
34,20251208,1
34,20251209,1
34,20251210,1
34,20251211,1
34,20251212,1
35,20250901,1
35,20250902,1
35,20250903,1
35,20250904,1
35,20250905,1
35,20250908,1
35,20250909,1
35,20250910,1
35,20250911,1
35,20250912,1
36,20250809,1
36,20250810,1
36,20250816,1
36,20250817,1
36,20250823,1
36,20250824,1
36,20250831,1
36,20250906,1
36,20250907,1
37,20250810,1
37,20250811,1
37,20250901,1
38,20250818,1
38,20250819,1
38,20250820,1
38,20250821,1
38,20250822,1
38,20250825,1
38,20250826,1
38,20250827,1
38,20250828,1
38,20250829,1
38,20250902,1
38,20250903,1
38,20250904,1
38,20250905,1
38,20250908,1
38,20250909,1
38,20250910,1
38,20250911,1
38,20250912,1
39,20250809,1
39,20250810,1
39,20250816,1
39,20250817,1
40,20250809,1
40,20250815,1
40,20250816,1
40,20250823,1
40,20250912,1
41,20250810,1
41,20250831,1
42,20250901,1
43,20250915,1
43,20250922,1
43,20250929,1
43,20251006,1
43,20251013,1
43,20251020,1
43,20251027,1
43,20251103,1
43,20251110,1
43,20251117,1
43,20251124,1
43,20251201,1
43,20251208,1
44,20250810,1
44,20250811,1
44,20250812,1
44,20250813,1
44,20250814,1
44,20250815,1
44,20250829,1
44,20250912,1
45,20250809,1
45,20250816,1
45,20250823,1
45,20250830,1
46,20250812,1
46,20250813,1
46,20250814,1
46,20250902,1
46,20250903,1
46,20250904,1
47,20250809,1
47,20250810,1
47,20250811,1
47,20250812,1
47,20250813,1
47,20250814,1
47,20250815,1
47,20250816,1
47,20250817,1
47,20250819,1
47,20250820,1
47,20250821,1
47,20250823,1
47,20250829,1
47,20250830,1
47,20250905,1
47,20250906,1
47,20250907,1
47,20250908,1
47,20250909,1
47,20250910,1
47,20250911,1
47,20250912,1
48,20250831,1
49,20250811,1
49,20250812,1
49,20250813,1
49,20250814,1
49,20250901,1
49,20250902,1
49,20250903,1
49,20250904,1
50,20250822,1
51,20250822,1
51,20250824,1
52,20250830,1
53,20250811,1
53,20250812,1
53,20250813,1
53,20250814,1
53,20250815,1
54,20250831,1
54,20250901,1
54,20250902,1
54,20250903,1
54,20250904,1
55,20250713,1
55,20250714,1
55,20250716,1
55,20250717,1
55,20250720,1
55,20250721,1
55,20250722,1
55,20250723,1
55,20250724,1
55,20250727,1
55,20250728,1
55,20250729,1
55,20250730,1
55,20250731,1
55,20250803,1
55,20250804,1
55,20250806,1
55,20250807,1
56,20250713,1
56,20250714,1
56,20250720,1
56,20250727,1
56,20250803,1
57,20250715,1
58,20250712,1
58,20250713,1
58,20250719,1
58,20250720,1
58,20250726,1
58,20250727,1
59,20250711,1
59,20250714,1
59,20250715,1
59,20250716,1
59,20250717,1
59,20250718,1
59,20250721,1
59,20250722,1
59,20250723,1
59,20250724,1
59,20250725,1
59,20250728,1
59,20250729,1
59,20250730,1
59,20250731,1
59,20250801,1
59,20250804,1
59,20250805,1
59,20250806,1
59,20250807,1
59,20250808,1
60,20250712,1
60,20250713,1
60,20250719,1
60,20250720,1
60,20250726,1
60,20250727,1
60,20250802,1
60,20250803,1
61,20250804,1
61,20250805,1
61,20250806,1
61,20250807,1
61,20250808,1
62,20250802,1
62,20250803,1
63,20250802,1
63,20250803,1
63,20250804,1
63,20250805,1
63,20250806,1
63,20250807,1
63,20250808,1
64,20250711,1
64,20250712,1
64,20250718,1
64,20250719,1
64,20250725,1
64,20250726,1
64,20250801,1
64,20250802,1
64,20250906,1
65,20250711,1
65,20250712,1
65,20250713,1
65,20250714,1
65,20250715,1
65,20250716,1
65,20250717,1
65,20250718,1
65,20250719,1
65,20250720,1
65,20250721,1
65,20250722,1
65,20250723,1
65,20250724,1
65,20250725,1
65,20250726,1
65,20250727,1
65,20250728,1
65,20250729,1
65,20250730,1
65,20250731,1
65,20250801,1
66,20250808,1
67,20250802,1
67,20250906,1
68,20250715,1
68,20250716,1
68,20250717,1
68,20250721,1
68,20250722,1
68,20250723,1
68,20250724,1
68,20250728,1
68,20250729,1
68,20250730,1
68,20250731,1
68,20250804,1
68,20250806,1
68,20250807,1
69,20250711,1
69,20250712,1
69,20250713,1
69,20250714,1
69,20250715,1
69,20250716,1
69,20250717,1
69,20250718,1
69,20250719,1
69,20250720,1
69,20250721,1
69,20250722,1
69,20250723,1
69,20250724,1
69,20250725,1
69,20250726,1
69,20250727,1
69,20250728,1
69,20250729,1
69,20250730,1
69,20250731,1
69,20250801,1
69,20250802,1
69,20250803,1
69,20250804,1
69,20250805,1
69,20250806,1
69,20250807,1
69,20250808,1
70,20250711,1
70,20250714,1
70,20250715,1
70,20250716,1
70,20250717,1
70,20250718,1
70,20250721,1
70,20250722,1
70,20250723,1
70,20250724,1
70,20250725,1
70,20250728,1
70,20250729,1
70,20250730,1
70,20250731,1
70,20250801,1
71,20250817,1
71,20250819,1
71,20250820,1
71,20250821,1
72,20250712,1
72,20250713,1
72,20250719,1
72,20250720,1
72,20250726,1
72,20250727,1
72,20250803,1
73,20250802,1
74,20250817,1
74,20250824,1
75,20250819,1
75,20250820,1
75,20250821,1
75,20250826,1
75,20250827,1
75,20250828,1
76,20250818,1
76,20250819,1
76,20250820,1
76,20250821,1
76,20250825,1
76,20250826,1
76,20250827,1
76,20250828,1
77,20250822,1
77,20250824,1
77,20250825,1
77,20250826,1
77,20250827,1
77,20250828,1
78,20250818,1
78,20250825,1
79,20250711,1
79,20250712,1
79,20250713,1
79,20250714,1
79,20250715,1
79,20250716,1
79,20250717,1
79,20250718,1
79,20250719,1
79,20250720,1
79,20250721,1
79,20250722,1
79,20250723,1
79,20250724,1
79,20250725,1
79,20250726,1
79,20250727,1
79,20250728,1
79,20250729,1
79,20250730,1
79,20250731,1
79,20250801,1
79,20250803,1
79,20250804,1
79,20250805,1
79,20250806,1
79,20250807,1
79,20250808,1
80,20250711,1
80,20250712,1
80,20250718,1
80,20250719,1
80,20250725,1
80,20250726,1
80,20250801,1
80,20250802,1
80,20250808,1
80,20250906,1
81,20250818,1
81,20250819,1
81,20250820,1
81,20250821,1
81,20250822,1
81,20250825,1
81,20250826,1
81,20250827,1
81,20250828,1
81,20250829,1
82,20250805,1
83,20250825,1
83,20250826,1
83,20250827,1
83,20250828,1
84,20250830,1
84,20250831,1
85,20250907,1
86,20250908,1
87,20250908,1
87,20250909,1
87,20250910,1
87,20250911,1
88,20250829,1
88,20250830,1
89,20250905,1
90,20250907,1
90,20250908,1
90,20250909,1
90,20250910,1
90,20250911,1
91,20250909,1
91,20250910,1
91,20250911,1
92,20250913,1
92,20250914,1
92,20250920,1
92,20250921,1
92,20250927,1
92,20250928,1
92,20251004,1
92,20251005,1
92,20251011,1
92,20251012,1
92,20251018,1
92,20251019,1
92,20251025,1
92,20251026,1
92,20251101,1
92,20251102,1
92,20251108,1
92,20251109,1
92,20251115,1
92,20251116,1
92,20251122,1
92,20251123,1
92,20251129,1
92,20251130,1
92,20251206,1
92,20251207,1
93,20250811,1
93,20250812,1
93,20250813,1
93,20250814,1
93,20250815,1
93,20250825,1
93,20250826,1
93,20250827,1
93,20250828,1
93,20250829,1
93,20250908,1
93,20250909,1
93,20250910,1
93,20250911,1
93,20250912,1
94,20250811,1
94,20250812,1
94,20250813,1
94,20250814,1
94,20250815,1
94,20250818,1
94,20250819,1
94,20250820,1
94,20250821,1
94,20250822,1
94,20250825,1
94,20250826,1
94,20250827,1
94,20250828,1
94,20250829,1
94,20250908,1
94,20250909,1
94,20250910,1
94,20250911,1
94,20250912,1
95,20250811,1
95,20250812,1
95,20250813,1
95,20250814,1
95,20250815,1
95,20250818,1
95,20250820,1
95,20250821,1
95,20250822,1
95,20250908,1
95,20250909,1
95,20250910,1
95,20250911,1
95,20250912,1
96,20250811,1
96,20250812,1
96,20250813,1
96,20250814,1
97,20250912,1
98,20250823,1
98,20250912,1
99,20250825,1
99,20250826,1
99,20250827,1
99,20250828,1
99,20250829,1
100,20250919,1
100,20250926,1
100,20251003,1
100,20251010,1
100,20251017,1
100,20251024,1
100,20251031,1
100,20251107,1
100,20251114,1
100,20251121,1
100,20251128,1
100,20251205,1
100,20251212,1
101,20250809,1
101,20250810,1
101,20250816,1
101,20250817,1
101,20250824,1
101,20250830,1
101,20250831,1
101,20250906,1
101,20250907,1
102,20250809,1
102,20250810,1
102,20250816,1
102,20250817,1
102,20250818,1
102,20250819,1
102,20250820,1
102,20250821,1
102,20250822,1
102,20250825,1
102,20250826,1
102,20250827,1
102,20250828,1
102,20250829,1
102,20250901,1
102,20250902,1
102,20250903,1
102,20250904,1
102,20250905,1
102,20250908,1
102,20250909,1
102,20250910,1
102,20250911,1
102,20250912,1
103,20250809,1
103,20250810,1
103,20250811,1
103,20250812,1
103,20250813,1
103,20250814,1
103,20250815,1
103,20250816,1
103,20250817,1
103,20250818,1
103,20250819,1
103,20250820,1
103,20250821,1
103,20250822,1
103,20250823,1
103,20250824,1
103,20250825,1
103,20250826,1
103,20250827,1
103,20250828,1
103,20250829,1
103,20250830,1
103,20250831,1
103,20250901,1
103,20250902,1
103,20250903,1
103,20250904,1
103,20250905,1
103,20250906,1
103,20250907,1
103,20250908,1
103,20250909,1
103,20250910,1
103,20250911,1
103,20250912,1
104,20250811,1
104,20250812,1
104,20250813,1
104,20250814,1
104,20250815,1
104,20250908,1
104,20250909,1
104,20250910,1
104,20250911,1
104,20250912,1
105,20250809,1
106,20250809,1
106,20250810,1
106,20250811,1
106,20250812,1
106,20250813,1
106,20250814,1
106,20250815,1
106,20250816,1
